Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,36792000.0,6909000.0,7500000.0,11467000.0,25320000.0,895000.0,735000.0,1096000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,36792000.0,6909000.0,7500000.0,11467000.0,,,,
Receivables,11387000.0,5254000.0,5896000.0,2342000.0,2291000.0,20000.0,25000.0,21000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,56847000.0,13058000.0,14765000.0,15892000.0,,,,
Property, Plant & Equipment Net,1234282000.0,1170210000.0,907790000.0,654091000.0,443747000.0,425003000.0,393895000.0,365586000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,18045000.0,17949000.0,13872000.0,8477000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,859000.0,399000.0,434000.0
Total non-current assets,,,,,,,,
Total assets,1291762000.0,1184986000.0,925358000.0,673166000.0,475140000.0,430466000.0,398978000.0,374466000.0
Payables,15967000.0,17413000.0,12137000.0,9269000.0,6959000.0,5783000.0,3473000.0,4410000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,33750000.0,31457000.0,23212000.0,16973000.0,,,,
Long-term debt,490000000.0,559000000.0,450000000.0,299000000.0,,,,
Total debt,489765000.0,558912000.0,449716000.0,393905000.0,350773000.0,259307000.0,207692000.0,187870000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,859000.0,399000.0,434000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,523515000.0,590369000.0,472928000.0,410878000.0,361678000.0,267777000.0,214430000.0,194857000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,-1828000.0,-2866000.0,-2143000.0
Retained earnings (deficit),-198190000.0,-189375000.0,-159693000.0,-148406000.0,-132892000.0,0.0,,
Total shareholders equity,768247000.0,594617000.0,452430000.0,262288000.0,113462000.0,162689000.0,184548000.0,179609000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,453208000.0,,,,,,,
Other Assets,8668000.0,,,,,,,
Other Liabilities,17783000.0,14044000.0,11075000.0,7704000.0,,,,
