date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,112000000.0,96100000.0,284000000.0,191500000.0,637900000.0,85000000.0,126200000.0,207000000.0,187000000.0,75000000.0,2000000.0,2000000.0,1970000000.0,18600000.0,20600000.0,23000000.0,57200000.0,39700000.0,12500000.0,0.0
,shortTermInvestments,67200000.0,71900000.0,50800000.0,151200000.0,185700000.0,174300000.0,153700000.0,1255000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,179200000.0,168000000.0,334800000.0,342700000.0,823600000.0,259300000.0,279900000.0,1462000000.0,187000000.0,75000000.0,2000000.0,2000000.0,1970000000.0,18600000.0,20600000.0,23000000.0,57200000.0,39700000.0,12500000.0,0.0
,netReceivables,822400000.0,912700000.0,743700000.0,752600000.0,595700000.0,518800000.0,430600000.0,387000000.0,325000000.0,315000000.0,122000000.0,122000000.0,122000000.0,119500000.0,108800000.0,85000000.0,56700000.0,41700000.0,46700000.0,36400000.0
,inventory,153100000.0,154300000.0,127700000.0,115200000.0,102000000.0,97000000.0,87200000.0,84000000.0,75000000.0,69000000.0,21000000.0,21000000.0,20000000.0,25300000.0,22300000.0,20500000.0,16300000.0,13900000.0,14300000.0,14000000.0
,otherCurrentAssets,110500000.0,80300000.0,59800000.0,85700000.0,72900000.0,50200000.0,42300000.0,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,7400000.0,0.0,0.0,22200000.0,25900000.0,18600000.0
,totalCurrentAssets,1265200000.0,1315300000.0,1266000000.0,1296200000.0,1594200000.0,925300000.0,840000000.0,1933000000.0,587000000.0,459000000.0,145000000.0,145000000.0,2112000000.0,227800000.0,171200000.0,143300000.0,148900000.0,117500000.0,99400000.0,69000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3090300000.0,3066800000.0,2482300000.0,2377500000.0,2197200000.0,2030900000.0,1830400000.0,1668600000.0,0.0,71000000.0,575000000.0,575000000.0,620000000.0,501100000.0,464200000.0,372200000.0,338400000.0,316500000.0,294400000.0,266400000.0
