date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,519000000.0,320300000.0,294400000.0,448800000.0,422400000.0,657300000.0,552700000.0,356500000.0,284300000.0,338200000.0,551400000.0,526600000.0,317500000.0,331400000.0,283400000.0,487700000.0,499800000.0,345900000.0,351400000.0,108500000.0,125200000.0,100800000.0,126100000.0,85600000.0,238500000.0,344300000.0,185200000.0,248800000.0,195500000.0,102100000.0,84600000.0,21700000.0,31600000.0,3100000.0,12200000.0,104600000.0
,shortTermInvestments,56000000.0,800000.0,800000.0,800000.0,35800000.0,11500000.0,83200000.0,12700000.0,92300000.0,76700000.0,84700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,587000000.0,321100000.0,295200000.0,449600000.0,458200000.0,668800000.0,635900000.0,369200000.0,376600000.0,414900000.0,636100000.0,526600000.0,317500000.0,331400000.0,283400000.0,487700000.0,499800000.0,345900000.0,351400000.0,108500000.0,125200000.0,100800000.0,126100000.0,85600000.0,238500000.0,344300000.0,185200000.0,248800000.0,195500000.0,102100000.0,84600000.0,21700000.0,31600000.0,3100000.0,12200000.0,104600000.0
,netReceivables,337000000.0,331800000.0,550700000.0,480200000.0,417300000.0,398100000.0,386500000.0,364600000.0,349200000.0,346200000.0,327300000.0,332400000.0,444800000.0,572400000.0,492300000.0,522400000.0,463200000.0,374400000.0,407300000.0,361900000.0,477300000.0,515700000.0,420800000.0,457400000.0,326900000.0,257700000.0,218900000.0,168900000.0,160100000.0,181400000.0,173600000.0,184000000.0,184900000.0,206500000.0,181800000.0,143500000.0
,inventory,711000000.0,824500000.0,943700000.0,765600000.0,762100000.0,685000000.0,652300000.0,599300000.0,575800000.0,532600000.0,527500000.0,484900000.0,811700000.0,906700000.0,861900000.0,874600000.0,786800000.0,623800000.0,546900000.0,557400000.0,510700000.0,623300000.0,645500000.0,566300000.0,444900000.0,411400000.0,409000000.0,321400000.0,305900000.0,353900000.0,359600000.0,404600000.0,462300000.0,383800000.0,374800000.0,252200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105500000.0,0.0,0.0,0.0,0.0,26700000.0,718600000.0,338400000.0,262000000.0,256700000.0,231500000.0,264200000.0,244400000.0,210600000.0,203400000.0,187800000.0,193100000.0,169000000.0,108000000.0,71900000.0,64900000.0,73000000.0
,totalCurrentAssets,1635000000.0,1525800000.0,1880200000.0,1846700000.0,1688500000.0,1984900000.0,1967800000.0,1508600000.0,1360100000.0,1356100000.0,1535800000.0,1458700000.0,1736900000.0,2114300000.0,2078400000.0,2235000000.0,2098700000.0,1715200000.0,1660200000.0,1400900000.0,1831800000.0,1578200000.0,1454400000.0,1366000000.0,1241800000.0,1277600000.0,1057500000.0,949700000.0,864900000.0,825200000.0,810900000.0,779300000.0,786800000.0,665300000.0,633700000.0,573300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
