date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,173800000.0,92000000.0,62800000.0,164900000.0,181176000.0,103497000.0,145167000.0,228891000.0,176956000.0,196725000.0,155573000.0,43659000.0,51656000.0,34745000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,1023000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,173800000.0,92000000.0,62800000.0,164900000.0,181176000.0,104520000.0,145167000.0,228891000.0,176956000.0,196725000.0,155573000.0,43659000.0,51656000.0,34745000.0
,netReceivables,122200000.0,88200000.0,101400000.0,23600000.0,5816000.0,10194000.0,4438000.0,24557000.0,25859000.0,95399000.0,55177000.0,28792000.0,21467000.0,16838000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,36700000.0,10700000.0,12400000.0,0.0,0.0,10924000.0,7389000.0,6943000.0,21522000.0,3432000.0,1659000.0,1337000.0,1374000.0,1004000.0
,totalCurrentAssets,355400000.0,216700000.0,196800000.0,202300000.0,204614000.0,126740000.0,230454000.0,375144000.0,476982000.0,305586000.0,225745000.0,78071000.0,75528000.0,52958000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,151500000.0,194800000.0,95200000.0,48300000.0,32789000.0,27217000.0,14594000.0,16275000.0,21354000.0,25073000.0,21698000.0,12901000.0,8913000.0,4566000.0
,goodwill,375300000.0,253200000.0,254800000.0,0.0,0.0,0.0,0.0,0.0,0.0,1468000.0,1468000.0,1468000.0,1468000.0,1468000.0
,intangibleAssets,171100000.0,164700000.0,180500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,546400000.0,417900000.0,435300000.0,0.0,0.0,4007000.0,162000.0,579000.0,605000.0,1468000.0,1468000.0,1468000.0,1468000.0,1468000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,73700000.0,64200000.0,57500000.0,70500000.0,169916000.0,300825000.0,201163000.0,112993000.0,53436000.0,0.0,11405000.0,7739000.0,0.0,0.0
