Date,2005-12,2004-12,2003-12,2002-12,2001-12
Cash and cash equivalents,0000000.0,000000.0,000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,0000000.0,000000.0,000000.0,000000.0,000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1000000.0,000000.0,000000.0,000000.0,000000.0
Other comprehensive income,-2000000.0,000000.0,000000.0,000000.0,000000.0
Retained earnings (deficit),-18000000.0,000000.0,000000.0,000000.0,000000.0
Total shareholders equity,-1000000.0,000000.0,000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
