date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,588000000.0,456200000.0,452300000.0,432800000.0,465114000.0,431261000.0,220786000.0,196503000.0,236357000.0,245313000.0,148138000.0,0.0
,shortTermInvestments,240000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,828000000.0,456200000.0,452300000.0,432800000.0,465114000.0,431261000.0,220786000.0,196503000.0,236357000.0,245313000.0,148138000.0,0.0
,netReceivables,529000000.0,570800000.0,648100000.0,685500000.0,564428000.0,494556000.0,601066000.0,717482000.0,695364000.0,775137000.0,855165000.0,465195000.0
,inventory,384000000.0,438200000.0,510400000.0,510400000.0,385345000.0,353097000.0,473861000.0,530191000.0,582740000.0,488287000.0,550337000.0,367354000.0
,otherCurrentAssets,0.0,25900000.0,20500000.0,17500000.0,17999000.0,10120000.0,15164000.0,22750000.0,21011000.0,9294000.0,0.0,0.0
,totalCurrentAssets,1517000000.0,1491100000.0,1631300000.0,1646200000.0,1432886000.0,1289034000.0,1322663000.0,1476746000.0,1547677000.0,1526185000.0,1557417000.0,836644000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,601000000.0,697200000.0,592100000.0,627000000.0,513757000.0,518751000.0,556697000.0,606427000.0,636761000.0,592360000.0,587669000.0,462024000.0
,goodwill,74000000.0,67700000.0,69000000.0,72500000.0,29485000.0,31064000.0,34574000.0,37273000.0,36103000.0,26261000.0,40362000.0,115391000.0
,intangibleAssets,182000000.0,191500000.0,191100000.0,207500000.0,177345000.0,158218000.0,165358000.0,171514000.0,176153000.0,184228000.0,198793000.0,15809000.0
,goodwillAndIntangibleAssets,256000000.0,259200000.0,260100000.0,280000000.0,206830000.0,189282000.0,199932000.0,208787000.0,212256000.0,210489000.0,239155000.0,131200000.0
,longTermInvestments,240000000.0,188100000.0,179100000.0,152500000.0,191418000.0,182836000.0,167658000.0,155887000.0,140304000.0,134135000.0,128834000.0,0.0
,taxAssets,0.0,67500000.0,26700000.0,35500000.0,40187000.0,51395000.0,46812000.0,42938000.0,67204000.0,51076000.0,87097000.0,66278000.0
,otherNonCurrentAssets,0.0,123200000.0,64200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,857000000.0,1267700000.0,1095500000.0,1125800000.0,976604000.0,995538000.0,1033453000.0,1098035000.0,1118019000.0,1050376000.0,1119031000.0,854668000.0
