Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,2229000000.0,1333000000.0,900000000.0,1470000000.0,3059000000.0
Revenue Growth,,,,,
Cost of Revenue,1066000000.0,794000000.0,907000000.0,1484000000.0,2125000000.0
Gross Profit,1163000000.0,539000000.0,-7000000.0,-14000000.0,934000000.0
R&D Expenses,,,,,
SG&A Expense,454000000.0,392000000.0,377000000.0,469000000.0,515000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,163000000.0,188000000.0,207000000.0,187000000.0,123000000.0
Earnings before Tax,,,,,
Income Tax Expense,74000000.0,-148000000.0,-325000000.0,-915000000.0,75000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,151000000.0,-16000000.0,-601000000.0,-1727000000.0,164000000.0
Preferred Dividends,,,,,
Net Income Com,151000000.0,-16000000.0,-601000000.0,-1727000000.0,164000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0.52175863615971,0.40435108777194,-0.0077777777777778,-0.0095238095238095,0.30532853873815
EBITDA Margin,0.56707043517272,0.52663165791448,-0.11,-0.97074829931973,0.38901601830664
EBIT Margin,0.1740690892777,0.018004501125281,-0.79888888888889,-1.6700680272109,0.11833932657731
Profit Margin,0.067743382682817,-0.012003000750188,-0.66777777777778,-1.1748299319728,0.053612291598562
Free Cash Flow margin,,,,,
EBITDA,1264000000.0,702000000.0,-99000000.0,-1427000000.0,1190000000.0
EBIT,388000000,24000000,-719000000,-2455000000,362000000
Consolidated Income,151000000.0,-16000000.0,-601000000.0,-1727000000.0,164000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.067743382682817,-0.012003000750188,-0.66777777777778,-1.1748299319728,0.053612291598562
