date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,918382000.0,1062431000.0,711528000.0,591620000.0,320278000.0,458604000.0,566583000.0,229135000.0,749824000.0,399279000.0,376621000.0,1101229000.0,269175571.0,131931671.0,334089003.0,623193395.0,189532037.0,84069303.0,58095688.0,33737663.0,33131374.0,45500579.0,36500000.0,109699786.0,14600521.0,14600000.0,20500000.0,0.0
,shortTermInvestments,24985000.0,0.0,391025000.0,0.0,0.0,0.0,0.0,0.0,49535000.0,804141000.0,974479000.0,202836000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31600000.0,0.0,0.0
,cashAndShortTermInvestments,943367000.0,1062431000.0,1102553000.0,591620000.0,320278000.0,458604000.0,566583000.0,229135000.0,799359000.0,1203420000.0,1351100000.0,1304065000.0,269175571.0,131931671.0,334089003.0,623193395.0,189532037.0,84069303.0,58095688.0,33737663.0,33131374.0,45500579.0,36500000.0,109699786.0,14600521.0,46200000.0,20500000.0,0.0
,netReceivables,231880000.0,338275000.0,423172000.0,444321000.0,264532000.0,259551000.0,468439000.0,437748000.0,615563000.0,674614000.0,489594000.0,608347000.0,618176299.0,511261297.0,412025862.0,348801023.0,182950564.0,181337112.0,186369216.0,255963069.0,144853029.0,138699363.0,124199690.0,111599714.0,88399342.0,60400000.0,41100000.0,84700000.0
,inventory,769797000.0,406272000.0,557001000.0,1099638000.0,1457023000.0,1465810000.0,1032684000.0,1090947000.0,752999000.0,493875000.0,542526000.0,453224000.0,470649587.0,437487337.0,608309646.0,399675544.0,386935445.0,316434368.0,339683664.0,354383954.0,347141572.0,356799769.0,344500000.0,298700500.0,227600384.0,220200000.0,151700000.0,148000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301936620.0,210463801.0,0.0,152788696.0,91821455.0,96436945.0,65893925.0,74877428.0,45991302.0,47699652.0,51400929.0,37799857.0,24499109.0,19000000.0,16600000.0,14500000.0
,totalCurrentAssets,1945044000.0,1806978000.0,2082726000.0,2135579000.0,2041833000.0,2183965000.0,2067706000.0,1757830000.0,2167921000.0,2585334000.0,2573299000.0,2527741000.0,1659938077.0,1291144106.0,1354424511.0,1524458658.0,851239501.0,678277728.0,650042493.0,718962114.0,571117277.0,588699363.0,556600619.0,557799857.0,355099356.0,345800000.0,229900000.0,247200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
