Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,124000000.0,124000000.0,169000000.0,203000000.0,206000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,858000000.0,497000000.0,296000000.0,256000000.0,652000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,6000000,50000000,84000000,94000000,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,5953000000.0,4797000000.0,5482000000.0,7031000000.0,8398000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,186000000.0,340000000.0,443000000.0,000000.0,000000.0
Total debt,186000000.0,340000000.0,443000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,4947000000.0,3864000000.0,4491000000.0,5855000000.0,7295000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-171000000.0,-243000000.0,-209000000.0,-76000000.0,-100000000.0
Total shareholders equity,1005000000.0,933000000.0,991000000.0,1176000000.0,1103000000.0
Investments,,,,,
Net Debt,62000000,216000000,274000000,-203000000,-206000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
