date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10931890.0,9039887.0,22154251.0,9763067.0,7842667.0
,shortTermInvestments,100842438.0,5713922.0,5570027.0,0.0,0.0
,cashAndShortTermInvestments,111774328.0,14753809.0,27724278.0,9763067.0,7842667.0
,netReceivables,177239.0,34986.0,28538.0,14833.0,82305.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1842620.0,420328.0,961317.0,1967257.0,338049.0
,totalCurrentAssets,113794187.0,15209123.0,28714133.0,11745157.0,8263021.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2959338.0,3034483.0,643146.0,286891.0,359592.0
,goodwill,1452338.0,1452338.0,2189338.0,2189338.0,0.0
,intangibleAssets,5866000.0,5866000.0,5866000.0,5866000.0,0.0
,goodwillAndIntangibleAssets,7318338.0,7318338.0,8055338.0,8055338.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,122779.0,394637.0,351220.0,102090.0,273986.0
,totalNonCurrentAssets,10400455.0,10747458.0,9049704.0,8444319.0,633578.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,124194642.0,25956581.0,37763837.0,20189476.0,8896599.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1051764.0,1503342.0,974619.0,1033680.0,290058.0
,shortTermDebt,386880.0,265936.0,0.0,0.0,0.0
,taxPayables,172500.0,0.0,0.0,0.0,0.0
,deferredRevenue,603717.0,3410319.0,1032539.0,7026388.0,0.0
,otherCurrentLiabilities,1614534.0,3255801.0,2865051.0,2276431.0,1305173.0
,totalCurrentLiabilities,3656895.0,8435398.0,4872209.0,10336499.0,1595231.0
