date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,516000000.0,1023000000.0,785000000.0,3301000000.0,9807000000.0,3000000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,516000000.0,1023000000.0,785000000.0,3301000000.0,9807000000.0,3000000000.0
,netReceivables,7132000000.0,7226000000.0,6573000000.0,6528000000.0,6260000000.0,6849000000.0
,inventory,9451000000.0,9333000000.0,9565000000.0,8899000000.0,8956000000.0,8678000000.0
,otherCurrentAssets,974000000.0,1118000000.0,923000000.0,1025000000.0,860000000.0,1130000000.0
,totalCurrentAssets,18073000000.0,18700000000.0,17846000000.0,19753000000.0,25883000000.0,19657000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,35065000000.0,13479000000.0,13911000000.0,13642000000.0,14335000000.0,15068000000.0
,goodwill,15268000000.0,16560000000.0,16914000000.0,15632000000.0,15527000000.0,16372000000.0
,intangibleAssets,10753000000.0,10876000000.0,11783000000.0,10156000000.0,10302000000.0,12351000000.0
,goodwillAndIntangibleAssets,26021000000.0,27436000000.0,28697000000.0,25788000000.0,25829000000.0,28723000000.0
,longTermInvestments,7338000000.0,6851000000.0,6610000000.0,6320000000.0,6174000000.0,1242000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,677000000.0,1133000000.0,1060000000.0,506000000.0,467000000.0,805000000.0
,totalNonCurrentAssets,69101000000.0,48898000000.0,50278000000.0,46256000000.0,46805000000.0,49125000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,87174000000.0,67598000000.0,68124000000.0,66009000000.0,72688000000.0,68782000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
