date,,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-01-25_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,108000000.0,109000000.0,116000000.0,125000000.0,119000000.0,119000000.0,113000000.0,121000000.0,175000000.0,169000000.0,163000000.0,167000000.0,119000000.0,119000000.0,109000000.0,4687000000.0,2994000000.0,2388000000.0
,shortTermInvestments,278000000.0,224000000.0,342000000.0,762000000.0,781000000.0,1199000000.0,1402000000.0,809000000.0,1332000000.0,2453000000.0,2848000000.0,2185000000.0,2303000000.0,2570000000.0,2907000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,386000000.0,333000000.0,458000000.0,887000000.0,900000000.0,1318000000.0,1515000000.0,930000000.0,1507000000.0,2622000000.0,3011000000.0,2352000000.0,2422000000.0,2689000000.0,3016000000.0,4687000000.0,2994000000.0,2388000000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479000000.0,321000000.0,270000000.0,404000000.0,233000000.0,705000000.0
,inventory,2166000000.0,2437000000.0,2803000000.0,2854000000.0,2721000000.0,2652000000.0,2935000000.0,2341000000.0,2916000000.0,3213000000.0,3024000000.0,3259000000.0,3641000000.0,3400000000.0,3210000000.0,3169000000.0,3156000000.0,4945000000.0
,otherCurrentAssets,231000000.0,172000000.0,0.0,0.0,0.0,0.0,193000000.0,106000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000000.0
,totalCurrentAssets,2726000000.0,2959000000.0,3451000000.0,3901000000.0,4018000000.0,4331000000.0,4833000000.0,3683000000.0,5081000000.0,6370000000.0,6652000000.0,6220000000.0,6751000000.0,6648000000.0,6702000000.0,8427000000.0,6513000000.0,8353000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4486000000.0,3938000000.0,4281000000.0,4599000000.0,4816000000.0,5148000000.0,5619000000.0,5353000000.0,5176000000.0,5231000000.0,5357000000.0,5367000000.0,4959000000.0,4162000000.0,3748000000.0,3638000000.0,3515000000.0,4901000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000000.0,2304000000.0
