Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,55170000.0,80762000.0,36908000.0,30834000.0,53099000.0
Short-term investments,55000000.0,54000000.0,36000000.0,31000000.0,
Cash and short-term investments,110170000.0,134762000.0,72908000.0,61834000.0,
Receivables,14587000.0,17005000.0,12481000.0,5444000.0,1340000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,1407686000.0,1381149000.0,945537000.0,607122000.0,
Property, Plant & Equipment Net,37037000.0,26231000.0,25171000.0,10391000.0,1606000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,1499000000.0,1285000000.0,901000000.0,565000000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,1602871000.0,1395738000.0,957402000.0,609805000.0,272758000.0
Payables,881000.0,750000.0,750000.0,667000.0,258000.0
Short-term debt,195644000.0,0.0,0.0,0.0,
Total current liabilities,540868000.0,101585000.0,61963000.0,106986000.0,
Long-term debt,728000000.0,797000000.0,443000000.0,265000000.0,
Total debt,1261813000.0,1072996000.0,670110000.0,369539000.0,99928000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,1268592000.0,1078300000.0,674679000.0,371992000.0,101478000.0
Other comprehensive income,-575000.0,-233000.0,0.0,0.0,0.0
Retained earnings (deficit),41063000.0,35556000.0,27231000.0,15921000.0,2744000.0
Total shareholders equity,300834000.0,290356000.0,272292000.0,227802000.0,161807000.0
Investments,1488423000.0,1266846000.0,879667000.0,557502000.0,213396000.0
Net Debt,868474000.0,,,,
Other Assets,1282929000.0,,,,
Other Liabilities,344343000.0,100835000.0,61213000.0,106319000.0,
