Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,55146000.0,53721000.0,35723000.0,30834000.0,53099000.0
Short-term investments,146811000.0,0.0,0.0,0.0,
Cash and short-term investments,201957000.0,53721000.0,35723000.0,30834000.0,
Receivables,0.0,0.0,0.0,0.0,1340000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,201957000.0,53721000.0,35723000.0,30834000.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,1606000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,1400914000.0,1342017000.0,921679000.0,584545000.0,
Total assets,1602871000.0,1395738000.0,957402000.0,615379000.0,272758000.0
Payables,0.0,0.0,0.0,0.0,258000.0
Short-term debt,117525000.0,102571000.0,0.0,0.0,
Total current liabilities,117525000.0,102571000.0,0.0,0.0,
Long-term debt,0.0,0.0,0.0,0.0,
Total debt,117525000.0,102571000.0,0.0,0.0,99928000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,
Total liabilities,1302037000.0,1105382000.0,685110000.0,387577000.0,101478000.0
Other comprehensive income,260157000,254847000,244880000,211729000,0.0
Retained earnings (deficit),41063000.0,35556000.0,27231000.0,15921000.0,2744000.0
Total shareholders equity,300834000.0,290356000.0,272292000.0,227802000.0,161807000.0
Investments,146811000.0,0.0,0.0,0.0,213396000.0
Net Debt,62379000.0,48850000.0,-35723000.0,-30834000.0,
Other Assets,0.0,0.0,0.0,0.0,
Other Liabilities,1184512000.0,1002811000.0,685110000.0,387577000.0,
