date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,100337000.0,30132000.0,57946000.0,80156000.0,63937000.0,44352000.0,99138000.0,89100000.0,67800000.0,83100000.0,91200000.0,76400000.0,36445000.0,5800000.0,25400000.0,15000000.0,17900000.0,17423000.0,4200000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,100337000.0,30132000.0,57946000.0,80156000.0,63937000.0,44352000.0,99138000.0,89100000.0,67800000.0,83100000.0,91200000.0,76400000.0,36445000.0,5800000.0,25400000.0,15000000.0,17900000.0,17423000.0,4200000.0,0.0
,netReceivables,0.0,1000000.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0,0.0,2100000.0,0.0,0.0,0.0
,inventory,62083000.0,94674000.0,84434000.0,81255000.0,75447000.0,68222000.0,55775000.0,52600000.0,49600000.0,47300000.0,44500000.0,39400000.0,38686000.0,41200000.0,44800000.0,49200000.0,37100000.0,41574000.0,39500000.0,0.0
,otherCurrentAssets,8278000.0,5705000.0,12361000.0,15988000.0,13656000.0,15206000.0,12416000.0,11600000.0,11800000.0,9500000.0,11000000.0,7900000.0,6191000.0,8000000.0,8000000.0,8600000.0,7600000.0,9383000.0,6000000.0,0.0
,totalCurrentAssets,170698000.0,131511000.0,157941000.0,177399000.0,153040000.0,127780000.0,167329000.0,153300000.0,129200000.0,139900000.0,146700000.0,123700000.0,81322000.0,57900000.0,78200000.0,72800000.0,64700000.0,68380000.0,49700000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,210744000.0,282930000.0,110823000.0,113039000.0,110870000.0,105542000.0,90992000.0,80300000.0,78500000.0,60300000.0,46200000.0,36900000.0,41826000.0,63000000.0,71300000.0,72100000.0,64000000.0,33087000.0,25200000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,1400000.0,0.0
