date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20236000.0,13341000.0,16051000.0,27995000.0,652993000.0,1224000.0,968000.0,3012000.0,1139000.0,43795000.0,17436000.0,3635000.0,17126000.0,53250000.0,1896000.0,2565000.0,3266000.0,8700000.0,5807000.0,6887000.0,11876000.0,34700000.0,6300000.0,15600000.0,7700000.0,4300000.0,7300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145000.0,21780000.0,100000.0,4306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20236000.0,13341000.0,16051000.0,27995000.0,652993000.0,1224000.0,968000.0,3012000.0,1139000.0,43795000.0,17436000.0,3780000.0,38906000.0,53350000.0,6202000.0,2565000.0,3266000.0,8700000.0,5807000.0,6887000.0,11876000.0,34700000.0,6300000.0,15600000.0,7700000.0,4300000.0,7300000.0
,netReceivables,133109000.0,209463000.0,131720000.0,114320000.0,69783000.0,39624000.0,30198000.0,20586000.0,15608000.0,15181000.0,10728000.0,72332000.0,44290000.0,22073000.0,32166000.0,33195000.0,14928000.0,10117000.0,10875000.0,5908000.0,9244000.0,5400000.0,6000000.0,12200000.0,12700000.0,8300000.0,8900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,24103000.0,19814000.0,9740000.0,2139000.0,2247000.0,1461000.0,1441000.0,2063000.0,1502000.0,1601000.0,2180000.0,1572000.0,1103000.0,6592000.0,19284000.0,6997000.0,4206000.0,3606000.0,570000.0,209000.0,1338000.0,900000.0,1900000.0,700000.0,400000.0,200000.0,0.0
,totalCurrentAssets,178369000.0,268674000.0,222625000.0,144860000.0,725126000.0,62252000.0,60457000.0,29564000.0,19923000.0,63076000.0,30344000.0,77684000.0,84299000.0,82015000.0,57652000.0,69527000.0,28076000.0,85768000.0,17252000.0,13004000.0,22458000.0,41000000.0,14200000.0,28500000.0,20800000.0,12800000.0,16200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
