date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-03-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4383000.0,2407000.0,1818000.0,14045000.0,2720000.0,10735000.0,19374000.0,15937000.0,7363953.0,3911140000.0,3911140.0,4481100.0,1266315.0,926625.0,2136414.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099936000.0,0.0,0.0,0.0,209637.0,198266.0
,cashAndShortTermInvestments,4383000.0,2407000.0,1818000.0,14045000.0,2720000.0,10735000.0,19374000.0,15937000.0,7363953.0,7011076000.0,3911140.0,4481100.0,1266315.0,1136262.0,2334680.0
,netReceivables,1803000.0,1581000.0,945000.0,2429000.0,8805000.0,24294000.0,23598000.0,26037000.0,18782052.0,0.0,11215187.0,1979728.0,2285293.0,2402700.0,2239963.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,1249000.0,11737000.0,6345000.0,5634000.0,0.0,14317508000.0,0.0,0.0,0.0,0.0,4677.0
,totalCurrentAssets,10090000.0,8075000.0,4704000.0,20469000.0,25157000.0,52422000.0,53601000.0,50364000.0,28738874.0,17417444000.0,17417444.0,7002786.0,4030142.0,3992181.0,4916958.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,91959000.0,77237000.0,81213000.0,79168000.0,126676000.0,135585000.0,143368000.0,151064000.0,105143341.0,37606301000.0,37606301.0,16445028.0,16772660.0,14425868.0,13750870.0
,goodwill,1585000.0,2105000.0,2105000.0,2105000.0,4183000.0,4224000.0,4224000.0,5023000.0,905854.0,2679482000.0,2679482.0,2679482.0,2679482.0,2638193.0,2638193.0
,intangibleAssets,2933000.0,3377000.0,4658000.0,5225000.0,5891000.0,6558000.0,7360000.0,9315000.0,9649310.0,16159845000.0,16159845.0,1189307.0,1189307.0,1189307.0,1189306.0
,goodwillAndIntangibleAssets,4518000.0,5482000.0,6763000.0,7330000.0,10074000.0,10782000.0,11584000.0,14338000.0,10555164.0,18839327000.0,18839327.0,3868789.0,3868789.0,3827500.0,3827499.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
