date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1684600000.0,401300000.0,223600000.0,336400000.0,129300000.0,93300000.0,128300000.0,235900000.0,146800000.0,127700000.0,119400000.0,103100000.0,58200000.0,81600000.0,67800000.0,37500000.0,52100000.0,39300000.0,30500000.0,33200000.0,89413000.0,136600000.0,90600000.0,52300000.0,49900000.0,26100000.0
,shortTermInvestments,-149000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1684600000.0,401300000.0,223600000.0,336400000.0,129300000.0,93300000.0,128300000.0,235900000.0,146800000.0,127700000.0,119400000.0,103100000.0,58200000.0,81600000.0,67800000.0,37500000.0,52100000.0,39300000.0,30500000.0,33200000.0,89413000.0,136600000.0,90600000.0,52300000.0,49900000.0,26100000.0
,netReceivables,630600000.0,532100000.0,469100000.0,444800000.0,433300000.0,349800000.0,337200000.0,309700000.0,317000000.0,284400000.0,262600000.0,258700000.0,253400000.0,295800000.0,244800000.0,216000000.0,204000000.0,188700000.0,200600000.0,266200000.0,449444000.0,390700000.0,353100000.0,270700000.0,305700000.0,258300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,59000000.0,187900000.0,109600000.0,122900000.0,50100000.0,79200000.0,103900000.0,68300000.0,39700000.0,15600000.0,21100000.0,27400000.0,19300000.0,21800000.0,11100000.0,7300000.0,30300000.0,42400000.0,33600000.0,32200000.0,66052000.0,82100000.0,76700000.0,77900000.0,81400000.0,82300000.0
,totalCurrentAssets,2478300000.0,1209400000.0,902300000.0,998400000.0,672900000.0,561600000.0,605100000.0,648400000.0,529700000.0,452300000.0,429200000.0,416800000.0,353800000.0,425000000.0,345200000.0,280400000.0,299600000.0,285900000.0,285600000.0,358000000.0,604909000.0,609400000.0,520400000.0,400900000.0,437000000.0,366700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
