date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,383369000.0,116043000.0,137164000.0,117010000.0,140535000.0,144785000.0,104004000.0,106011000.0,64537000.0,60691000.0,102309000.0,82314000.0,114443000.0,26838000.0,19516000.0,23111000.0,44031000.0,27996000.0,98739000.0,6252000.0,7208000.0,4200000.0,8600000.0,6000000.0,8700000.0,3900000.0,2000000.0,1200000.0,5700000.0,2700000.0,1600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8765000.0,276000.0,300000.0,0.0,0.0,14504000.0,45537000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,383369000.0,116043000.0,137164000.0,117010000.0,140535000.0,144785000.0,104004000.0,106011000.0,64537000.0,60691000.0,102309000.0,91079000.0,114719000.0,27138000.0,19516000.0,23111000.0,58535000.0,73533000.0,98739000.0,6252000.0,7208000.0,4200000.0,8600000.0,6000000.0,8700000.0,3900000.0,2000000.0,1200000.0,5700000.0,2700000.0,1600000.0
,netReceivables,121897000.0,136869000.0,137504000.0,150174000.0,141389000.0,139206000.0,153498000.0,144137000.0,128610000.0,115667000.0,98776000.0,104690000.0,117930000.0,115335000.0,45571000.0,43690000.0,44403000.0,47116000.0,54714000.0,47451000.0,39600000.0,35300000.0,28500000.0,30500000.0,29300000.0,21500000.0,16800000.0,14900000.0,12500000.0,10400000.0,9300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12031000.0,10757000.0,12236000.0,10959000.0,13280000.0,396000.0,537000.0,148000.0,556000.0,889000.0,837000.0,691000.0,1200000.0,1200000.0,1400000.0,1200000.0,800000.0,800000.0,1000000.0,800000.0,600000.0,500000.0
,otherCurrentAssets,6098000.0,3906000.0,3410000.0,12615000.0,4370000.0,4212000.0,9239000.0,3650000.0,13214000.0,8051000.0,37944000.0,8765000.0,11861000.0,66399000.0,0.0,273000.0,1116000.0,1597000.0,2619000.0,3234000.0,3603000.0,7200000.0,2500000.0,2900000.0,2100000.0,1300000.0,1600000.0,2800000.0,2700000.0,2200000.0,1600000.0
,totalCurrentAssets,586506000.0,346917000.0,382190000.0,395614000.0,366148000.0,372709000.0,412884000.0,331582000.0,294455000.0,276947000.0,351102000.0,337144000.0,399129000.0,433678000.0,78393000.0,70510000.0,106614000.0,127081000.0,159101000.0,59160000.0,51102000.0,47900000.0,40800000.0,40800000.0,41300000.0,27500000.0,21200000.0,19900000.0,21700000.0,15900000.0,13000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
