date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,181584000.0,109155000.0,44429000.0,79682000.0,29671000.0,2323000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,181584000.0,109155000.0,44429000.0,79682000.0,29671000.0,2323000.0
,netReceivables,17184000.0,10906000.0,6792000.0,5599000.0,3917000.0,2262000.0
,inventory,14856000.0,10463000.0,5945000.0,3571000.0,1528000.0,1002000.0
,otherCurrentAssets,5981000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,219605000.0,132661000.0,59496000.0,89252000.0,35243000.0,5720000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25907000.0,12047000.0,2923000.0,1874000.0,1223000.0,1080000.0
,goodwill,10460000.0,9353000.0,1308000.0,0.0,0.0,0.0
,intangibleAssets,13716000.0,14307000.0,2349000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,24176000.0,23660000.0,3657000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1357000.0,1583000.0,1536000.0,653000.0,651000.0,551000.0
,totalNonCurrentAssets,51440000.0,37290000.0,8115000.0,2527000.0,1874000.0,1631000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,13352000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,271045000.0,169951000.0,67611000.0,91779000.0,37117000.0,7351000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6799000.0,5777000.0,5110000.0,3552000.0,2549000.0,1346000.0
,shortTermDebt,7673000.0,75000.0,0.0,5036000.0,899000.0,2078000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
