date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-01-31_FY,2012-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1380276000.0,403074000.0,112274000.0,133286000.0,81597000.0,20915000.0,25349000.0,133000000.0,43336000.0,35664000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1380276000.0,403074000.0,112274000.0,133286000.0,81597000.0,20915000.0,25349000.0,133000000.0,43336000.0,35664000.0
,netReceivables,62161000.0,91508000.0,58752000.0,71649000.0,43252000.0,38571000.0,49716000.0,35700000.0,41734000.0,40119000.0
,inventory,740788000.0,777248000.0,954183000.0,752562000.0,701891000.0,783528000.0,788708000.0,720100000.0,680190000.0,682260000.0
,otherCurrentAssets,327391000.0,145541000.0,146691000.0,142936000.0,101584000.0,89968000.0,0.0,127700000.0,0.0,0.0
,totalCurrentAssets,2510616000.0,1417371000.0,1271900000.0,1100433000.0,928324000.0,932982000.0,987483000.0,1016500000.0,879654000.0,877988000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1438863000.0,3800284000.0,1253705000.0,1134772000.0,1049447000.0,1018570000.0,970419000.0,902700000.0,878305000.0,865215000.0
,goodwill,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47100000.0,47064000.0,47064000.0
,intangibleAssets,0.0,238731000.0,402324000.0,426947000.0,451180000.0,476753000.0,504397000.0,530600000.0,560081000.0,597903000.0
,goodwillAndIntangibleAssets,47064000.0,285795000.0,449388000.0,474011000.0,498244000.0,523817000.0,551461000.0,577700000.0,607145000.0,644967000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,182288000.0,178779000.0,179486000.0,207935000.0,201695000.0,0.0,242700000.0,0.0,0.0
,otherNonCurrentAssets,0.0,90409000.0,104179000.0,103613000.0,98468000.0,96444000.0,115206000.0,124300000.0,112978000.0,112973000.0
,totalNonCurrentAssets,1485927000.0,4176488000.0,1807272000.0,1712396000.0,1646159000.0,1638831000.0,1637086000.0,1604600000.0,1598428000.0,1623155000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
