date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1248772000.0,1121396000.0,1204018000.0,1659669000.0,2035447000.0,2403098000.0,1490000000.0,296000000.0,520000000.0,411000000.0,404000000.0,183000000.0,194000000.0,242000000.0,131000000.0,183554000.0,143640000.0,131268000.0,86121000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1248772000.0,1121396000.0,1204018000.0,1659669000.0,2035447000.0,2403098000.0,1490000000.0,296000000.0,520000000.0,411000000.0,404000000.0,183000000.0,194000000.0,242000000.0,131000000.0,183554000.0,143640000.0,131268000.0,86121000.0
,netReceivables,872335000.0,403437000.0,260668000.0,425802000.0,253682000.0,281635000.0,236000000.0,32000000.0,24000000.0,40000000.0,91000000.0,95000000.0,100000000.0,92000000.0,29000000.0,203195000.0,256600000.0,0.0,0.0
,inventory,0.0,3157000.0,30971000.0,38972000.0,52673000.0,260269000.0,316000000.0,0.0,0.0,14000000.0,121000000.0,103000000.0,103000000.0,91000000.0,83000000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2367625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660136000.0,653864000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,37331224000.0,35940467000.0,35081486000.0,32427941000.0,31538400000.0,32240339000.0,32006000000.0,8088000000.0,7264000000.0,7900000000.0,8071000000.0,5242000000.0,4006000000.0,3063000000.0,2979000000.0,2189267000.0,2748347000.0,2484850000.0,3476501000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,874548000.0,1058915000.0,1441760000.0,1857370000.0,2565026000.0,3600051000.0,4430000000.0,9000000.0,18000000.0,30000000.0,59000000.0,31000000.0,47000000.0,42000000.0,34000000.0,38571000.0,0.0,0.0,0.0
