date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,30360000.0,15369000.0,31213000.0,14472000.0,10264000.0
,shortTermInvestments,48994000.0,61496000.0,88914000.0,17971000.0,6800000.0
,cashAndShortTermInvestments,79354000.0,76865000.0,120127000.0,32443000.0,17064000.0
,netReceivables,3313000.0,15000000.0,0.0,24000.0,31000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6843000.0,4201000.0,3864000.0,6642000.0,20426000.0
,totalCurrentAssets,89510000.0,96066000.0,123991000.0,39109000.0,37521000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2265000.0,2231000.0,386000.0,276000.0,444000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2543000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,528000.0,257000.0,543000.0,128000.0,125000.0
,totalNonCurrentAssets,5336000.0,2488000.0,929000.0,404000.0,569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4903000.0,0.0,0.0,0.0,0.0
,totalAssets,94846000.0,98554000.0,124920000.0,39513000.0,38090000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5931000.0,4279000.0,1248000.0,747000.0,837000.0
,shortTermDebt,663000.0,483000.0,0.0,5085000.0,19403000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1983000.0,15000000.0,0.0,212000.0,283000.0
,otherCurrentLiabilities,9219000.0,9137000.0,3553000.0,2695000.0,1442000.0
,totalCurrentLiabilities,17796000.0,28899000.0,4801000.0,8739000.0,21965000.0
