Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,6482000.0,9158000.0,10866000.0,87469000.0,6206000.0,7201000.0,10565000.0,20360000.0,16141000.0,119149000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,6482000.0,9158000.0,10866000.0,87469000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,28623000.0,28201000.0,23342000.0,96458000.0,,,,,,
Property, Plant & Equipment Net,3600968000.0,3408790000.0,3326816000.0,2872983000.0,2625129000.0,2155170000.0,2089707000.0,1788720000.0,1428491000.0,1430533000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,100796000.0,91206000.0,98682000.0,97281000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,3752972000.0,3545336000.0,3475028000.0,3104164000.0,2786339000.0,2358624000.0,2150319000.0,1875979000.0,1478819000.0,1598870000.0
Payables,210541000.0,198641000.0,143003000.0,123719000.0,97335000.0,77554000.0,77127000.0,62426000.0,43447000.0,36215000.0
Short-term debt,0.0,406000.0,275000.0,608000.0,,,,,,
Total current liabilities,207702000.0,198641000.0,140998000.0,118882000.0,,,,,,
Long-term debt,1535000000.0,1632000000.0,1587000000.0,1252000000.0,,,,,,
Total debt,1747094000.0,1634990000.0,1595743000.0,1251542000.0,1173851000.0,1138818000.0,1023759000.0,758441000.0,615457000.0,769026000.0
Deferred revenue,22595000.0,21529000.0,20226000.0,17519000.0,15311000.0,12394000.0,11090000.0,9568000.0,8873000.0,8449000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1980704000.0,1855646000.0,1759384000.0,1393183000.0,1286898000.0,1229142000.0,1112420000.0,830925000.0,668266000.0,814146000.0
Other comprehensive income,-1029000.0,3000.0,-1850000.0,-4978000.0,-8759000.0,-11014000.0,-19796000.0,-12831000.0,-1121000.0,-874000.0
Retained earnings (deficit),-791915000.0,-729311000.0,-658583000.0,-584654000.0,-519193000.0,-440837000.0,-410225000.0,-342013000.0,-302601000.0,-279670000.0
Total shareholders equity,1709678000.0,1629134000.0,1655382000.0,1643327000.0,1448026000.0,1092276000.0,989791000.0,955913000.0,724216000.0,695309000.0
Investments,95796000.0,91206000.0,98682000.0,97281000.0,95709000.0,156310000.0,0.0,15181000.0,0.0,20112000.0
Net Debt,1528518000.0,,,,,,,,,
Other Assets,22141000.0,,,,,,,,,
Other Liabilities,-2839000.0,-406000.0,-2280000.0,-5445000.0,,,,,,
