Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Revenue,42351000.0,42383000.0,26973000.0,29601000.0
Revenue Growth,-0.0008,0.5713,-0.0888,
Cost of Revenue,,,,
Gross Profit,36395000.0,36509000.0,21498000.0,23718000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,26943000.0,36009000.0,23134000.0,12911000.0
Interest Expense,,,,
Earnings before Tax,26912000.0,36009000.0,23134000.0,12851000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.72,0.97,0.62,0.35
EPS Diluted,0.72,0.97,0.62,0.35
Weighted Average Shs Out,37232000.0,37232000.0,37232000.0,37232000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8594,0.8614,0.797,0.8013
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.6355,0.8496,0.8577,0.4341
Net Profit Margin,,,,
