date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,889000.0,716000.0,644000.0,952000.0,3286000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,889000.0,716000.0,644000.0,952000.0,3286000.0
,netReceivables,25103000.0,25437000.0,20242000.0,20544000.0,20792000.0
,inventory,7259000.0,6989000.0,6751000.0,6519000.0,6147000.0
,otherCurrentAssets,2076000.0,6708000.0,1666000.0,2125000.0,2742000.0
,totalCurrentAssets,35327000.0,39850000.0,29303000.0,30140000.0,32967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,391386000.0,388536000.0,335796000.0,323625000.0,311232000.0
,goodwill,392978000.0,398292000.0,303887000.0,287956000.0,275487000.0
,intangibleAssets,29491000.0,32116000.0,24425000.0,18117000.0,14957000.0
,goodwillAndIntangibleAssets,422469000.0,430408000.0,328312000.0,306073000.0,290444000.0
,longTermInvestments,258667000.0,232764000.0,188577000.0,214764000.0,205825000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,37976000.0,38197000.0,35514000.0,46931000.0,44601000.0
,totalNonCurrentAssets,1110498000.0,1089905000.0,888199000.0,891393000.0,852102000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1145825000.0,1129755000.0,917502000.0,921533000.0,885069000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11259000.0,8413000.0,9987000.0,6547000.0,10198000.0
,shortTermDebt,5970000.0,3150000.0,2327000.0,17251000.0,13267000.0
,taxPayables,2141000.0,1079000.0,1866000.0,2123000.0,1490000.0
,deferredRevenue,0.0,0.0,274000.0,241000.0,208000.0
,otherCurrentLiabilities,31138000.0,24026000.0,22370000.0,18679000.0,20600000.0
