Date,2018-12-31,2017-12-31,2016-12-31
Revenue,44443000.0,45979000.0,11571000.0
Revenue Growth,-0.0334,2.9736,
Cost of Revenue,,,
Gross Profit,44264000.0,45755000.0,11506000.0
R&D Expenses,,,
SG&A Expense,,,
Operating Expenses,,,
Operating Income,-2014000.0,44824000.0,12902000.0
Interest Expense,,,
Earnings before Tax,-2014000.0,44824000.0,12902000.0
Income Tax Expense,,,
Net Income - Non-Controlling int,,,
Net Income - Discontinued ops,,,
Net Income,,,
Preferred Dividends,,,
Net Income Com,,,
EPS,-0.04,0.8,0.23
EPS Diluted,-0.04,0.8,0.23
Weighted Average Shs Out,55872000.0,55872000.0,55855000.0
Weighted Average Shs Out (Dil),,,
Dividend per Share,,,
Gross Margin,0.996,0.9951,0.9944
EBITDA Margin,,,
EBIT Margin,,,
Profit Margin,,,
Free Cash Flow margin,,,
EBITDA,,,
EBIT,,,
Consolidated Income,,,
Earnings Before Tax Margin,-0.0453,0.9749,1.115
Net Profit Margin,,,
