date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25777000.0,15530000.0,13658000.0,7817000.0,4168000.0,2587000.0,4236000.0,6491000.0,6544000.0,5695000.0,17591000.0,6275000.0,12989000.0,10811000.0,8298000.0,848998.0,631978.0,578687.0,6091699.0
,shortTermInvestments,0.0,0.0,0.0,32000.0,517000.0,435000.0,973000.0,877000.0,1403000.0,10127000.0,0.0,8155000.0,4076000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25777000.0,15530000.0,13658000.0,7849000.0,4685000.0,3022000.0,5209000.0,7368000.0,7947000.0,15822000.0,17591000.0,14430000.0,17065000.0,10811000.0,8298000.0,848998.0,631978.0,578687.0,6091699.0
,netReceivables,23344000.0,23331000.0,27697000.0,23504000.0,19951000.0,15466000.0,11834000.0,9929000.0,8599000.0,6053000.0,4726000.0,4514000.0,4880000.0,5611000.0,5366000.0,7651644.0,7558791.0,6856674.0,5673203.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,8083000.0,9970000.0,8879000.0,8322000.0,4160000.0,3755000.0,0.0,3973000.0,0.0,486000.0,382000.0,5307663.0,4978362.0,3188649.0,2891300.0
,totalCurrentAssets,60623000.0,51181000.0,57000000.0,44890000.0,34074000.0,27949000.0,23350000.0,21481000.0,25462000.0,26605000.0,23064000.0,23602000.0,21945000.0,16908000.0,14046000.0,13808305.0,13169131.0,10624010.0,14656202.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,1018420000.0,813052000.0,745958000.0,602068000.0,480266000.0,355749000.0,246888000.0,165398000.0,158398000.0,150847000.0,154392000.0,149599000.0,153964990.0,126547214.0,120256354.0,109293781.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
