Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,13786000.0,5210000.0,4224000.0,2708000.0,4236000.0,6491000.0,6544000.0,5695000.0,17591000.0,6275000.0
Short-term investments,0.0,32000000000.0,517000000000.0,435000000000.0,,,,,,
Cash and short-term investments,13786000.0,32005210000.0,517004224000.0,435002708000.0,,,,,,
Receivables,22036000.0,21140000.0,19951000.0,15466000.0,11834000.0,9768000.0,8599000.0,6053000.0,4726000.0,4514000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,57000000.0,40464000.0,33557000.0,27514000.0,,,,,,
Property, Plant & Equipment Net,938938000.0,1018420000.0,813052000.0,745958000.0,602068000.0,474760000.0,355749000.0,246888000.0,165398000.0,158398000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,26236000.0,4127000.0,517000.0,435000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1028872000.0,1070168000.0,855209000.0,782085000.0,634297000.0,507974000.0,385371000.0,273493000.0,196445000.0,182000000.0
Payables,33787000.0,35536000.0,28692000.0,24051000.0,15882000.0,12500000.0,13824000.0,9017000.0,7292000.0,9954000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,45446000.0,47002000.0,38083000.0,31268000.0,,,,,,
Long-term debt,370000000.0,659000000.0,534000000.0,486000000.0,,,,,,
Total debt,618205000.0,659068000.0,544020000.0,497955000.0,394093000.0,261372000.0,190608000.0,127890000.0,100941000.0,101782000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,6130000.0,5694000.0,6125000.0,5254000.0,4372000.0,3472000.0,3024000.0,2232000.0,1796000.0,1630000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,669722000.0,711764000.0,587566000.0,535094000.0,420974000.0,287059000.0,212484000.0,142786000.0,112162000.0,115141000.0
Other comprehensive income,4116000.0,2936000.0,859000.0,-129000.0,-91000.0,-54000.0,-392000.0,-1119000.0,0.0,0.0
Retained earnings (deficit),-181361000.0,-176684000.0,-141695000.0,-116895000.0,-93938000.0,-75721000.0,-57830000.0,-41060000.0,-30654000.0,-26372000.0
Total shareholders equity,350456000.0,347604000.0,255687000.0,242974000.0,210072000.0,215818000.0,166031000.0,115958000.0,62708000.0,43590000.0
Investments,31897000.0,4127000.0,517000.0,435000.0,973000.0,877000.0,1403000.0,5131000.0,0.0,0.0
Net Debt,356214000.0,,,,,,,,,
Other Assets,21178000.0,,,,,,,,,
Other Liabilities,11659000.0,11466000.0,9391000.0,7217000.0,,,,,,
