date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,30152000.0,270000.0,45353000.0,57059000.0,27150000.0,11992000.0,42047000.0,6868000.0,30592000.0,95703000.0,143060000.0,19188000.0,17899000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,1374000.0,1520000.0,1375000.0,1428000.0,97000.0,7889000.0,114873000.0,48022000.0,19291000.0
,cashAndShortTermInvestments,30152000.0,270000.0,45353000.0,57059000.0,28524000.0,13512000.0,43422000.0,8296000.0,30689000.0,103592000.0,257933000.0,67210000.0,37190000.0
,netReceivables,51400000.0,28754000.0,26004000.0,33621000.0,13977000.0,5180000.0,11553000.0,13343000.0,8013000.0,6936000.0,5215000.0,1372000.0,787000.0
,inventory,42862000.0,27770000.0,9693000.0,5408000.0,6213000.0,10886000.0,14506000.0,10888000.0,6034000.0,9070000.0,4006000.0,2298000.0,1420000.0
,otherCurrentAssets,22150000.0,16817000.0,11165000.0,8519000.0,10409000.0,6088000.0,4123000.0,4393000.0,4758000.0,19873000.0,2905000.0,3983000.0,1556000.0
,totalCurrentAssets,146564000.0,73611000.0,92215000.0,104607000.0,59123000.0,35666000.0,73604000.0,36920000.0,49494000.0,139471000.0,270059000.0,74863000.0,40953000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,53005000.0,54996000.0,19756000.0,13892000.0,53735000.0,59797000.0,118980000.0,140591000.0,163121000.0,128101000.0,54847000.0,42560000.0,41565000.0
,goodwill,0.0,0.0,0.0,560000.0,560000.0,560000.0,560000.0,560000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,5525000.0,8560000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,560000.0,560000.0,560000.0,6085000.0,9120000.0,9152000.0,9538000.0,0.0,0.0,0.0
,longTermInvestments,2380000.0,4734000.0,0.0,3233000.0,34000.0,68000.0,2260000.0,0.0,0.0,0.0,0.0,0.0,12950000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,20865000.0,27625000.0,15954000.0,29191000.0,16421000.0,14107000.0,15254000.0,12233000.0,21067000.0,43001000.0,32547000.0,4736000.0,3355000.0
