date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35368000.0,44308000.0,17134000.0,30421000.0,29342000.0
,shortTermInvestments,268410000.0,259805000.0,248981000.0,217564000.0,163051000.0
,cashAndShortTermInvestments,303778000.0,304113000.0,266115000.0,247985000.0,192393000.0
,netReceivables,12969000.0,7913000.0,5553000.0,4688000.0,3218000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,-288257000.0,-255746000.0,-233054000.0,-185838000.0
,totalCurrentAssets,0.0,23769000.0,15922000.0,19619000.0,9773000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,56303000.0,50916000.0,40229000.0,37540000.0,31722000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,32232000.0,31035000.0,19787000.0,19926000.0,3234000.0
,longTermInvestments,297443000.0,293529000.0,278609000.0,245359000.0,188504000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1461023000.0,1176170000.0,1067236000.0,739889000.0
,totalNonCurrentAssets,0.0,1836503000.0,1514795000.0,1370061000.0,963349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2321181000.0,288644000.0,255752000.0,233054000.0,185838000.0
,totalAssets,2321181000.0,2148916000.0,1786469000.0,1622734000.0,1158960000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,15074000.0,15916000.0,9927000.0,12215000.0,11917000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1858217000.0,1580147000.0,1426045000.0,1042594000.0
