date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,138685000.0,89893000.0,37403000.0,70622000.0,58656000.0
,shortTermInvestments,0.0,0.0,0.0,25940000.0,25485000.0
,cashAndShortTermInvestments,138685000.0,89893000.0,37403000.0,96562000.0,84141000.0
,netReceivables,7224000.0,5000000.0,0.0,63000.0,215000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5434000.0,1774000.0,4673000.0,2055000.0,2460000.0
,totalCurrentAssets,151343000.0,96667000.0,42076000.0,98680000.0,86816000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12343000.0,1523000.0,2127000.0,2091000.0,2047000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1749000.0,1379000.0,279000.0,329000.0,438000.0
,totalNonCurrentAssets,14092000.0,2902000.0,2406000.0,2420000.0,2485000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,12697000.0,0.0,0.0,0.0,0.0
,totalAssets,165435000.0,99569000.0,44482000.0,101100000.0,89301000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,443000.0,500000.0,1100000.0,1606000.0,3882000.0
,shortTermDebt,0.0,18905000.0,21385000.0,0.0,4067000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,72050000.0,1674000.0,959000.0,787000.0,1836000.0
,otherCurrentLiabilities,9054000.0,13864000.0,11700000.0,8580000.0,3921000.0
,totalCurrentLiabilities,81547000.0,34943000.0,35144000.0,10973000.0,13706000.0
