Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,3000000,3000000,3000000,3000000,3000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,325000000.0,319000000.0,309000000.0,312000000.0,318000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,276000000.0,273000000.0,263000000.0,267000000.0,277000000.0
Other comprehensive income,-1000000.0,-1000000.0,1000000.0,0000000.0,-2000000.0
Retained earnings (deficit),36000000.0,34000000.0,31000000.0,31000000.0,28000000.0
Total shareholders equity,49000000.0,46000000.0,46000000.0,45000000.0,41000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
