Date,2016-12,2015-12,2014-12,2013-12,2012-12
Cash and cash equivalents,0000000.0,0000000.0,2000000.0,0000000.0,2000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,7000000.0,16000000.0,27000000.0,18000000.0,22000000.0
Inventories,0000000.0,0000000.0,1000000.0,1000000.0,1000000.0
Total current assets,35000000.0,35000000.0,38000000.0,32000000.0,29000000.0
Property, Plant & Equipment Net,6000000.0,7000000.0,8000000.0,8000000.0,7000000.0
Goodwill and Intangible Assets,6000000,7000000,13000000,17000000,9000000
Long-term investments,,,,,
Tax assets,3000000.0,5000000.0,7000000.0,3000000.0,4000000.0
Total non-current assets,,,,,
Total assets,43000000.0,51000000.0,81000000.0,68000000.0,70000000.0
Payables,3000000.0,4000000.0,5000000.0,4000000.0,6000000.0
Short-term debt,2000000.0,3000000.0,3000000.0,000000.0,6000000.0
Total current liabilities,6000000.0,7000000.0,9000000.0,5000000.0,13000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,6000000.0,7000000.0,9000000.0,5000000.0,13000000.0
Other comprehensive income,000000.0,000000.0,000000.0,-0000000.0,000000.0
Retained earnings (deficit),-3000000.0,3000000.0,28000000.0,24000000.0,23000000.0
Total shareholders equity,37000000.0,44000000.0,72000000.0,63000000.0,58000000.0
Investments,,,,,
Net Debt,2000000,3000000,1000000,0,4000000
Other Assets,21000000,16000000,19000000,18000000,23000000
Other Liabilities,0,0,0,0,0
