Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,14106000.0,22933000.0,15216000.0,14115000.0,12253000.0,13161000.0,14500000.0,18221000.0,47660000.0,69947000.0
Short-term investments,5171053000.0,1680883000.0,281821000.0,128011000.0,,,,,,
Cash and short-term investments,5185159000.0,1703816000.0,297037000.0,142126000.0,,,,,,
Receivables,7774907000.0,1788537000.0,368281000.0,171979000.0,159692000.0,39886000.0,91303000.0,207151000.0,7792000.0,25880000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,5630776000.0,2014518000.0,543566000.0,284035000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,7992000.0,7992000.0,7992000.0,7992000.0,7992000.0,11113000.0,11113000.0,11206000.0,3231000.0,8838000.0
Long-term investments,13781000.0,13144000.0,8286000.0,14895000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,8115629000.0,2036258000.0,561271000.0,308415000.0,342518000.0,217050000.0,341001000.0,420590000.0,306747000.0,298420000.0
Payables,213050000.0,135766000.0,89429000.0,59191000.0,99547000.0,39187000.0,109291000.0,41349000.0,58668000.0,26690000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,5549013000.0,1924338000.0,474802000.0,229850000.0,,,,,,
Long-term debt,43536000.0,44177000.0,29523000.0,28535000.0,,,,,,
Total debt,7715300000.0,1736456000.0,324968000.0,156448000.0,129795000.0,58422000.0,96120000.0,172037000.0,114504000.0,61961000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,2017000.0,2855000.0,4134000.0,3804000.0,3888000.0,4530000.0,6603000.0,7500000.0,8889000.0,9717000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,8073191000.0,1988102000.0,514509000.0,262239000.0,286024000.0,155867000.0,264384000.0,329156000.0,217239000.0,220769000.0
Other comprehensive income,-908000.0,-850000.0,-1074000.0,-939000.0,-772000.0,-636000.0,-495000.0,-626000.0,-665000.0,-582000.0
Retained earnings (deficit),-31926000.0,-28497000.0,-29576000.0,-30889000.0,-25617000.0,-21754000.0,-7370000.0,-5121000.0,6382000.0,-170000.0
Total shareholders equity,35774000.0,39872000.0,38782000.0,39760000.0,48235000.0,51495000.0,38172000.0,36536000.0,39208000.0,56341000.0
Investments,315003000.0,215124000.0,165481000.0,109621000.0,155147000.0,144495000.0,214462000.0,167318000.0,235566000.0,179075000.0
Net Debt,-5141623000.0,,,,,,,,,
Other Assets,-7329290000.0,,,,,,,,,
Other Liabilities,5335963000.0,1788572000.0,385373000.0,170659000.0,,,,,,
