date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5604000000.0,6042000000.0,5692000000.0,5192000000.0,2599000000.0,16000000.0,6529000000.0,9977000000.0,4277000000.0,0.0,0.0,1000000.0,4277000000.0,0.0,0.0,2213000000.0,854388352.8,33642000000.0,54391000000.0,622646140.0,765548060.0,186645687.48,142991082.0,62636301.0,296882165.0,513648726.0,111147198.0,51924145.0,19557300.0,7245242.0,15412500.0,19892754.0
,shortTermInvestments,2495000000.0,3123000000.0,0.0,2154000000.0,0.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2792000000.0,0.0,689670310.24,3000000.0,3000000.0,2307387230.0,6091377540.0,773361415.26,392053068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8099000000.0,9165000000.0,5692000000.0,7346000000.0,2599000000.0,11000000.0,6529000000.0,9977000000.0,4277000000.0,0.0,0.0,1000000.0,4277000000.0,0.0,2792000000.0,2213000000.0,1544058663.04,33645000000.0,54394000000.0,2930033370.0,6856925600.0,960007102.74,535044150.0,62636301.0,296882165.0,513648726.0,111147198.0,51924145.0,19557300.0,7245242.0,15412500.0,19892754.0
,netReceivables,7226000000.0,10664000000.0,0.0,10102000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6930666627.28,6000000.0,6000000.0,8006734840.0,8523243700.0,7082711516.3,5266966086.0,3776541678.0,3096251992.0,2554985160.0,2290953324.0,2227209621.0,1722210000.0,1399174176.0,1123742500.0,824589216.0
,inventory,1718000000.0,1999000000.0,1692000000.0,1117000000.0,1360000000.0,96000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919000000.0,669125184.56,40097000000.0,44983000000.0,754143610.0,791101820.0,477496219.2,295446690.0,226181592.0,207134566.0,186008535.0,157139142.0,157939054.0,62320650.0,64027720.0,49234375.0,29723922.0
,otherCurrentAssets,580000000.0,625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286659726.32,0.0,0.0,262994940.0,413119120.0,1048466338.22,230473998.0,842635521.0,75927915.0,40633311.0,508602402.0,96974878.0,101070375.0,141871948.0,41356875.0,30568788.0
,totalCurrentAssets,33655000000.0,24328000000.0,7384000000.0,19931000000.0,3959000000.0,107000000.0,6529000000.0,9977000000.0,4277000000.0,0.0,0.0,1000000.0,4277000000.0,0.0,2792000000.0,3132000000.0,11634019884.24,73748000000.0,99383000000.0,12241627720.0,16584390240.0,9568681176.46,6327930924.0,4907995092.0,3676196638.0,3295275732.0,3067842066.0,2534047698.0,1905158325.0,1612319086.0,1229746250.0,904774680.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
