Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,30361000000.0,31583000000.0,28048000000.0,71730000000.0
Short-term investments,81506000000.0,84371000000.0,58322000000.0,
Cash and short-term investments,111867000000.0,115954000000.0,86370000000.0,71730000000.0
Receivables,35230000000.0,32923000000.0,27097000000.0,23303000000.0
Inventories,19069000000.0,17366000000.0,15727000000.0,11916000000.0
Total current assets,166166000000.0,166243000000.0,129194000000.0,106949000000.0
Property Plant & Equipment Net,166706000000.0,158219000000.0,152773000000.0,145166000000.0
Goodwill and Intangible Assets,,,,
Long-term investments,192827000000.0,192035000000.0,162862000000.0,159669000000.0
Tax assets,,,,
Total non-current assets,,,,
Total assets,707794000000.0,702095000000.0,620854000000.0,552257000000.0
Payables,37075000000.0,35821000000.0,34897000000.0,31034000000.0
Short-term debt,,,,
Total current liabilities,76364000000.0,58688000000.0,54235000000.0,56695000000.0
Long-term debt,77277000000.0,96267000000.0,97681000000.0,72103000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,355294000000.0,350141000000.0,335426000000.0,293630000000.0
Other comprehensive income,,,,
Retained earnings (deficit),321112000000.0,255786000000.0,210846000000.0,187703000000.0
Total shareholders equity,348703000000.0,348296000000.0,282070000000.0,255550000000.0
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
