Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,456000000.0,622000000.0,790000000.0,639000000.0,2842000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,456000000.0,622000000.0,790000000.0,639000000.0,2842000000.0
Interest Expense,73000000.0,75000000.0,90000000.0,130000000.0,185000000.0
Earnings before Tax,183000000.0,318000000.0,577000000.0,355000000.0,3083000000.0
Income Tax Expense,-79000000.0,-111000000.0,-82000000.0,-99000000.0,77000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-217000000.0,-202000000.0,-145000000.0,81000000.0,135000000.0
Preferred Dividends,,,,,
Net Income Com,-217000000.0,-202000000.0,-145000000.0,81000000.0,135000000.0
EPS,-4.62,-3.77,-2.62,1.47,2.36
EPS Diluted,-4.62,-3.77,-2.62,1.47,2.06
Weighted Average Shs Out,47000000.0,54000000.0,55000000.0,55000000.0,57000000.0
Weighted Average Shs Out (Dil),47000000.0,54000000.0,55000000.0,55000000.0,66000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0,0,0,0,0
EBIT Margin,-0.4890350877193,-0.38263665594855,-0.17341772151899,0.17527386541471,0.13969035890218
Profit Margin,-0.47587719298246,-0.32475884244373,-0.18354430379747,0.12676056338028,0.047501759324419
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-223000000,-238000000,-137000000,112000000,397000000
Consolidated Income,-217000000.0,-202000000.0,-145000000.0,81000000.0,135000000.0
Earnings Before Tax Margin,0.40131578947368,0.5112540192926,0.73037974683544,0.55555555555556,1.0847994370162
Net Profit Margin,-0.47587719298246,-0.32475884244373,-0.18354430379747,0.12676056338028,0.047501759324419
