Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30
Cash and cash equivalents,210000000000.0,797000000000.0,737000000000.0,
Short-term investments,4000000.0,16000000.0,17000000.0,25000000.0
Cash and short-term investments,210004000000.0,797016000000.0,17000000.0,737025000000.0
Receivables,67000000.0,143000000.0,26000000.0,93000000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,2715000000.0,2489000000.0,2580000000.0,2381000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-39000000.0,-163000000.0,-175000000.0,-194000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
