date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4634000000.0,2353000000.0,2853000000.0,3053000000.0,2398000000.0,1798000000.0,1897000000.0,2581000000.0,2883000000.0,2219000000.0,3377000000.0,3040000000.0,1849000000.0,1896000000.0,1447000000.0,1072000000.0,2757000000.0,1836000000.0,618000000.0,616000000.0,302000000.0,387000000.0,211000000.0,230000000.0,583000000.0,485000000.0,297000000.0,274000000.0
,shortTermInvestments,404000000.0,98000000.0,380000000.0,1076000000.0,280000000.0,118000000.0,626000000.0,756000000.0,1648000000.0,1461000000.0,1101000000.0,744000000.0,373000000.0,579000000.0,471000000.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000.0,237000000.0,247000000.0,161000000.0,287000000.0,194000000.0,0.0
,cashAndShortTermInvestments,5038000000.0,2451000000.0,3233000000.0,4129000000.0,2678000000.0,1916000000.0,2523000000.0,3337000000.0,4531000000.0,3680000000.0,4478000000.0,3784000000.0,2222000000.0,2475000000.0,1918000000.0,1072000000.0,2757000000.0,1836000000.0,618000000.0,616000000.0,302000000.0,441000000.0,448000000.0,477000000.0,744000000.0,772000000.0,491000000.0,274000000.0
,netReceivables,4830000000.0,4963000000.0,5123000000.0,4982000000.0,4501000000.0,4260000000.0,4315000000.0,4352000000.0,4186000000.0,3976000000.0,3707000000.0,3360000000.0,3325000000.0,3582000000.0,3357000000.0,3121000000.0,3311000000.0,3162000000.0,2840000000.0,2482000000.0,2891000000.0,2778000000.0,2666000000.0,2434000000.0,2504000000.0,2398000000.0,2948000000.0,2992000000.0
,inventory,4239000000.0,4134000000.0,4366000000.0,4034000000.0,3385000000.0,3518000000.0,3706000000.0,3864000000.0,3837000000.0,3416000000.0,3155000000.0,2639000000.0,3013000000.0,2852000000.0,2601000000.0,2162000000.0,1897000000.0,1816000000.0,1931000000.0,2091000000.0,2312000000.0,2030000000.0,2219000000.0,2399000000.0,2264000000.0,2206000000.0,2763000000.0,2401000000.0
,otherCurrentAssets,166000000.0,174000000.0,158000000.0,158000000.0,109000000.0,106000000.0,77000000.0,1279000000.0,1201000000.0,1277000000.0,967000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,439000000.0,817000000.0,722000000.0,645000000.0,810000000.0,724000000.0,813000000.0,712000000.0,514000000.0,696000000.0
,totalCurrentAssets,14982000000.0,12971000000.0,13709000000.0,14277000000.0,11726000000.0,10986000000.0,11765000000.0,12733000000.0,13630000000.0,12240000000.0,12215000000.0,10795000000.0,9598000000.0,9838000000.0,8946000000.0,7115000000.0,8720000000.0,7720000000.0,6059000000.0,6296000000.0,6379000000.0,6066000000.0,6318000000.0,6168000000.0,6486000000.0,6395000000.0,6928000000.0,6363000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
