date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,226600000.0,161800000.0,155505000.0,204213000.0,889793000.0,205744000.0,40732000.0,744889000.0,862590000.0,32696000.0,58585000.0,69329000.0,26212000.0,27325000.0,469170000.0,36041000.0,45932000.0,302813000.0,164012000.0,118814000.0,2896000.0,18600000.0,19100000.0,3500000.0,1900000.0,249500000.0,251400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,226600000.0,161800000.0,155505000.0,204213000.0,889793000.0,205744000.0,40732000.0,744889000.0,862590000.0,32696000.0,58585000.0,69329000.0,26212000.0,27325000.0,490370000.0,36041000.0,45932000.0,302813000.0,164012000.0,118814000.0,2896000.0,18600000.0,19100000.0,3500000.0,1900000.0,249500000.0,251400000.0
,netReceivables,2078100000.0,2088900000.0,2018768000.0,2104555000.0,1230987000.0,1114275000.0,1130565000.0,1097751000.0,1032508000.0,989873000.0,916661000.0,696055000.0,769985000.0,870675000.0,864972000.0,809277000.0,724385000.0,544070000.0,493935000.0,523278000.0,594162000.0,606000000.0,604500000.0,546300000.0,452400000.0,334300000.0,311000000.0
,inventory,1804100000.0,1889600000.0,1815275000.0,1801375000.0,1068326000.0,1018530000.0,1033527000.0,970815000.0,920324000.0,926809000.0,917701000.0,738488000.0,864200000.0,887465000.0,825179000.0,808544000.0,772852000.0,638237000.0,624650000.0,632763000.0,703727000.0,703400000.0,682500000.0,721700000.0,642700000.0,463100000.0,459200000.0
,otherCurrentAssets,482600000.0,491400000.0,354939000.0,355697000.0,381030000.0,232442000.0,252869000.0,240766000.0,207086000.0,163008000.0,193427000.0,144871000.0,151240000.0,179515000.0,149659000.0,132784000.0,149774000.0,143408000.0,107168000.0,127418000.0,250754000.0,269400000.0,241200000.0,260800000.0,319200000.0,192000000.0,167000000.0
,totalCurrentAssets,4591400000.0,4631700000.0,4344487000.0,4465840000.0,3627298000.0,2658874000.0,2566780000.0,3158717000.0,3149238000.0,2261593000.0,2213722000.0,1770019000.0,1909205000.0,2069580000.0,2450281000.0,1894385000.0,1781928000.0,1715144000.0,1505993000.0,1506945000.0,1551539000.0,1597400000.0,1547300000.0,1532300000.0,1416200000.0,1238900000.0,1188600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
