date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1224490.0,61268000.0,105220000.0,74423000.0,33747000.0,61228000.0,32069000.0,17238000.0,23471000.0,41229000.0,29474000.0,9180000.0,5460000.0,16354000.0,14939000.0,7963000.0,33125000.0,34863000.0,17750000.0,22848000.0,10545000.0,6200000.0,1300000.0,300000.0,300000.0,0.0,800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1224490.0,61268000.0,105220000.0,74423000.0,33747000.0,61228000.0,32069000.0,17238000.0,23471000.0,41229000.0,29474000.0,9180000.0,5460000.0,16354000.0,14939000.0,7963000.0,33125000.0,34863000.0,17750000.0,22848000.0,10545000.0,6200000.0,1300000.0,300000.0,300000.0,0.0,800000.0
,netReceivables,1728928.0,1560847000.0,1509909000.0,1500898000.0,1439553000.0,1302429000.0,1282735000.0,1116961000.0,1067197000.0,969802000.0,837820000.0,602559000.0,625437000.0,627186000.0,595009000.0,499726000.0,552538000.0,503929000.0,474763000.0,418083000.0,376601000.0,307300000.0,256400000.0,180300000.0,145400000.0,114200000.0,84800000.0
,inventory,0.0,159889000.0,148206000.0,136177000.0,125365000.0,116037000.0,108115000.0,101781000.0,99000000.0,96775000.0,94330000.0,84272000.0,76043000.0,72399000.0,64532000.0,52835000.0,60729000.0,61736000.0,58217000.0,0.0,45518000.0,41200000.0,38800000.0,28200000.0,22000000.0,18200000.0,15700000.0
,otherCurrentAssets,328451.0,133930000.0,174467000.0,86504000.0,82706000.0,103490000.0,77654000.0,76446000.0,87936000.0,99859000.0,130060000.0,48850000.0,26375000.0,35755000.0,19113000.0,27267000.0,162533000.0,19992000.0,30823000.0,82104000.0,43791000.0,48500000.0,23100000.0,21200000.0,26300000.0,24500000.0,17100000.0
,totalCurrentAssets,3281869.0,1915934000.0,1937802000.0,1798002000.0,1681371000.0,1718304000.0,1615138000.0,1432329000.0,1407496000.0,1364905000.0,1331116000.0,796197000.0,789417000.0,774847000.0,728506000.0,608298000.0,808925000.0,645791000.0,606576000.0,548262000.0,476455000.0,403200000.0,319600000.0,230000000.0,194000000.0,156900000.0,118400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
