Date,2017-03,2016-03,2015-03,2014-03,2013-03
Depreciation & Amortization,1000000.0,1000000.0,000000.0,000000.0,000000.0
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-41000000,-63000000,-133000000,0,0
Investing Cash flow,-197000000.0,-86000000.0,-117000000.0,1000000.0,10000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,169000000.0,58000000.0,9000000.0,153000000.0,-6000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-16000000.0,-18000000.0,-100000000.0,159000000.0,4000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
