Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30
Revenue,17022000.0,53699000.0,37362000.0,21510000.0
Revenue Growth,-0.683,0.4373,0.737,
Cost of Revenue,,,,
Gross Profit,16994000.0,53657000.0,37302000.0,21461000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,26409000.0,17772000.0,32728000.0,12689000.0
Interest Expense,,,,
Earnings before Tax,26409000.0,17772000.0,32728000.0,12689000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.61,0.41,0.77,0.3
EPS Diluted,0.61,0.41,0.77,0.3
Weighted Average Shs Out,43000000.0,43000000.0,43000000.0,42000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9984,0.9992,0.9984,0.9977
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,1.5515,0.331,0.876,0.5899
Net Profit Margin,,,,
