date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1115000000.0,580000000.0,358000000.0,690000000.0,956000000.0,1101000000.0,973000000.0,1443000000.0,653000000.0,276000000.0,827000000.0,996000000.0,618000000.0,206000000.0,527000000.0,289000000.0,579000000.0,284000000.0,184000000.0,204000000.0,0.0,37000000.0,5000000.0,34000000.0,209200000.0,67700000.0,57000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118000000.0,15000000.0,25000000.0,283000000.0,90000000.0,0.0,0.0,391000000.0,968000000.0,90000000.0,0.0,0.0,0.0,2000000.0,14000000.0,58000000.0,125000000.0,194200000.0,261300000.0,249700000.0
,cashAndShortTermInvestments,1115000000.0,580000000.0,358000000.0,690000000.0,956000000.0,1101000000.0,973000000.0,1561000000.0,668000000.0,301000000.0,1110000000.0,1086000000.0,618000000.0,206000000.0,918000000.0,1257000000.0,669000000.0,284000000.0,184000000.0,204000000.0,2000000.0,51000000.0,63000000.0,159000000.0,403400000.0,329000000.0,306700000.0
,netReceivables,848000000.0,920000000.0,1009000000.0,955000000.0,945000000.0,946000000.0,1055000000.0,1024000000.0,1109000000.0,1022000000.0,807000000.0,766000000.0,870000000.0,942000000.0,992000000.0,931000000.0,767000000.0,695000000.0,683000000.0,475000000.0,411000000.0,857000000.0,519000000.0,552000000.0,704300000.0,703500000.0,726600000.0
,inventory,221000000.0,244000000.0,207000000.0,222000000.0,257000000.0,271000000.0,236000000.0,223000000.0,216000000.0,209000000.0,169000000.0,164000000.0,194000000.0,176000000.0,151000000.0,132000000.0,104000000.0,92000000.0,97000000.0,90000000.0,91000000.0,100000000.0,59000000.0,58000000.0,63000000.0,61700000.0,61900000.0
,otherCurrentAssets,134000000.0,337000000.0,288000000.0,282000000.0,133000000.0,194000000.0,347000000.0,87000000.0,82000000.0,76000000.0,240000000.0,88000000.0,168000000.0,161000000.0,153000000.0,163000000.0,240000000.0,165000000.0,148000000.0,116000000.0,163000000.0,229000000.0,131000000.0,220000000.0,127200000.0,103900000.0,105300000.0
,totalCurrentAssets,2318000000.0,2081000000.0,1862000000.0,2149000000.0,2291000000.0,2633000000.0,2778000000.0,3075000000.0,2242000000.0,1751000000.0,2471000000.0,2246000000.0,1999000000.0,1675000000.0,2400000000.0,2650000000.0,1967000000.0,1425000000.0,1299000000.0,1047000000.0,849000000.0,1371000000.0,913000000.0,1103000000.0,1456800000.0,1342800000.0,1337500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
