Date,1997-12,1996-12,1995-12,1994-12,1993-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,723000000.0,357000000.0,241000000.0,166000000.0,000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,303000000.0,109000000.0,74000000.0,68000000.0,000000.0
Total debt,303000000.0,109000000.0,74000000.0,68000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,351000000.0,115000000.0,77000000.0,68000000.0,000000.0
Other comprehensive income,373000000.0,241000000.0,162000000.0,96000000.0,000000.0
Retained earnings (deficit),-1000000.0,1000000.0,1000000.0,2000000.0,000000.0
Total shareholders equity,372000000.0,242000000.0,164000000.0,98000000.0,000000.0
Investments,,,,,
Net Debt,303000000,109000000,74000000,68000000,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
