date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41800000.0,55300000.0,101200000.0,29748000.0,14630000.0,49256000.0,5785000.0,4726000.0,3249000.0,6562000.0,5548000.0,5785551.0,3333329.0,3779027.0,1383204.0
,shortTermInvestments,300000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54657439.0
,cashAndShortTermInvestments,42100000.0,56600000.0,101200000.0,29748000.0,14630000.0,49256000.0,5785000.0,4726000.0,3249000.0,6562000.0,5548000.0,5785551.0,3333329.0,3779027.0,56040643.0
,netReceivables,172800000.0,177000000.0,102800000.0,76292000.0,60446000.0,29328000.0,22305000.0,11003000.0,10855000.0,5787000.0,9389000.0,8687005.0,6236055.0,8104654.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,4700000.0,8400000.0,11600000.0,3565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181130.0,591700.0,0.0
,totalCurrentAssets,254300000.0,279000000.0,228100000.0,118785000.0,92898000.0,84848000.0,32943000.0,18952000.0,18132000.0,13990000.0,16328000.0,16551382.0,11728099.0,23733382.0,56100887.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2174900000.0,1870400000.0,499300000.0,43369000.0,38823000.0,25184000.0,20450000.0,5494000.0,3262000.0,1674000.0,2235000.0,1302594.0,841460.0,890263.0,0.0
,goodwill,1768600000.0,1738000000.0,644500000.0,280593000.0,270956000.0,92683000.0,67019000.0,49793000.0,40950000.0,29046000.0,29156000.0,22000000.0,60920162.0,61458599.0,0.0
,intangibleAssets,490700000.0,552400000.0,417100000.0,193936000.0,182184000.0,58630000.0,43618000.0,20903000.0,11828000.0,5732000.0,7613000.0,4051079.0,8801024.0,11117721.0,0.0
,goodwillAndIntangibleAssets,2259300000.0,2290400000.0,1061600000.0,474529000.0,453140000.0,151313000.0,110637000.0,70696000.0,52778000.0,34778000.0,36769000.0,26051079.0,69721186.0,72576320.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
