Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1674000000.0,1671000000.0,1776000000.0,1783000000.0,1810000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,37000000.0,34000000.0,49000000.0,49000000.0,49000000.0
Total debt,37000000.0,34000000.0,49000000.0,49000000.0,49000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1481000000.0,1487000000.0,1600000000.0,1610000000.0,1640000000.0
Other comprehensive income,-4000000.0,-3000000.0,3000000.0,5000000.0,-3000000.0
Retained earnings (deficit),144000000.0,135000000.0,120000000.0,106000000.0,91000000.0
Total shareholders equity,193000000.0,184000000.0,176000000.0,173000000.0,170000000.0
Investments,,,,,
Net Debt,37000000,34000000,49000000,49000000,49000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
