date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,54047000.0,66257000.0,45070000.0,87788000.0,92750000.0
,shortTermInvestments,0.0,0.0,18019000.0,42917000.0,0.0
,cashAndShortTermInvestments,54047000.0,66257000.0,63089000.0,130705000.0,92750000.0
,netReceivables,13910000.0,6991000.0,18218000.0,8396000.0,38490000.0
,inventory,38831000.0,25092000.0,64562000.0,45292000.0,97904000.0
,otherCurrentAssets,14190000.0,11339000.0,9964000.0,15554000.0,12026000.0
,totalCurrentAssets,120978000.0,109679000.0,155833000.0,199947000.0,241170000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,58727000.0,133971000.0,110072000.0,61687000.0,70365000.0
,goodwill,0.0,0.0,21521000.0,21521000.0,21521000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,21521000.0,21521000.0,21521000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,9446000.0,4221000.0
,otherNonCurrentAssets,3037000.0,1552000.0,2311000.0,3303000.0,1978000.0
,totalNonCurrentAssets,61764000.0,135523000.0,133904000.0,95957000.0,98085000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,42122.0,0.0,0.0,0.0,0.0
,totalAssets,182742000.0,245202000.0,289737000.0,295904000.0,339255000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18654000.0,11713000.0,34749000.0,23329000.0,34536000.0
,shortTermDebt,17605000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6570000.0,7342000.0,5219000.0,2219000.0,371000.0
,otherCurrentLiabilities,28320000.0,30375000.0,22082000.0,14769000.0,19228000.0
