date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,170313000.0,29103000.0,5854000.0,6352000.0,3108000.0,3625000.0,4182000.0,3016000.0,3371000.0,1913000.0,21842000.0,30035000.0,6971000.0,16514000.0,12696000.0,7566000.0,9991000.0,82082000.0,10576000.0,127943000.0,109325000.0,83100000.0,51800000.0,18300000.0,6700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,170313000.0,29103000.0,5854000.0,6352000.0,3108000.0,3625000.0,4182000.0,3016000.0,3371000.0,1913000.0,21842000.0,30035000.0,6971000.0,16514000.0,12696000.0,7566000.0,9991000.0,82082000.0,10576000.0,127943000.0,109325000.0,83100000.0,51800000.0,18300000.0,6700000.0
,netReceivables,371666000.0,432742000.0,438186000.0,482126000.0,430242000.0,378520000.0,371994000.0,354138000.0,345294000.0,303279000.0,239634000.0,232969000.0,247025000.0,347309000.0,385849000.0,396225000.0,357403000.0,306498000.0,297859000.0,134968000.0,127865000.0,104200000.0,41400000.0,19800000.0,11900000.0
,inventory,1247254000.0,1517875000.0,1528461000.0,1512745000.0,1570701000.0,1599581000.0,1311702000.0,1282138000.0,1177966000.0,863133000.0,903221000.0,795275000.0,916837000.0,1093017000.0,991984000.0,1016457000.0,1095057000.0,1046909000.0,929450000.0,664258000.0,773785000.0,630900000.0,265000000.0,156500000.0,71500000.0
,otherCurrentAssets,83640000.0,37890000.0,20886000.0,18574000.0,26993000.0,101386000.0,81081000.0,92893000.0,84402000.0,12404000.0,25653000.0,27104000.0,423398000.0,123221000.0,222603000.0,196452000.0,129092000.0,118708000.0,63742000.0,29127000.0,26428000.0,17400000.0,6600000.0,2800000.0,1300000.0
,totalCurrentAssets,1882567000.0,2017610000.0,1993387000.0,2019797000.0,2031044000.0,2083112000.0,1768959000.0,1732185000.0,1611033000.0,1180729000.0,1190350000.0,1085383000.0,1594231000.0,1580061000.0,1613132000.0,1616700000.0,1591543000.0,1554197000.0,1301627000.0,956296000.0,1037403000.0,835600000.0,364800000.0,197400000.0,91400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
