Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,000000.0,0000000.0,0000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,151000000.0,200000000.0,200000000.0,000000.0,000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,144000000.0,193000000.0,195000000.0,000000.0,000000.0
Total assets,151000000.0,200000000.0,200000000.0,000000.0,000000.0
Payables,2000000.0,2000000.0,0000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,2000000.0,2000000.0,0000000.0,000000.0,000000.0
Long-term debt,1000000.0,0000000.0,000000.0,000000.0,000000.0
Total debt,1000000.0,0000000.0,000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,144000000.0,193000000.0,195000000.0,000000.0,000000.0
Total liabilities,146000000.0,195000000.0,195000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-3000000.0,-3000000.0,-1000000.0,000000.0,000000.0
Total shareholders equity,5000000.0,5000000.0,5000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,1000000,0,0,0,0
Other Assets,151000000,200000000,200000000,0,0
Other Liabilities,144000000,193000000,195000000,0,0
