Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Depreciation & Amortization,727840909.0909,686658506.7319,534946236.5591,483918459.7961,408766233.7662,483906464.9243,422564102.5641,412266666.6667,393900709.2199,318108108.1081
Stock-based compensation,8750000.0,7833537.3317,6129032.2581,6681766.7044,541125.5411,2613480.055,2435897.4359,-933333.3333,4680851.0638,6621621.6216
Operating Cash Flow,2292613636.3636,2733414932.6805,2072258064.5161,2090939977.3499,1828354978.355,1436863823.934,1312179487.1795,1360400000.0,1115319148.9362,1177702702.7027
Capital Expenditure,-1757613636.3636,-1800000000.0,-1558924731.1828,-1379048697.6217,-853354978.355,-695735900.9629,-398333333.3333,-387200000.0,-1272624113.4752,-1227837837.8378
Acquisitions and disposals,-115340909.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,734204545.4545,947368421.0526,169677419.3548,1065005662.5142,-2279545454.5455,1093672627.2352,-1950256410.2564,129600000.0,564964539.0071,-1167972972.973
Investing Cash flow,-1139090909.0909,-880538555.6916,-1387956989.2473,-321177802.9445,-3125757575.7576,413617606.6025,-2335256410.2564,-247200000.0,-672340425.5319,-2093378378.3784
Issuance (repayment) of debt,-366931818.1818,-481884944.9204,372365591.3978,-435900339.7508,1375757575.7576,-537551581.8432,-168974358.9744,-49866666.6667,1008085106.383,753783783.7838
Issuance (buybacks) of shares,-604090909.0909,-1014810281.5177,-1094516129.0323,-1249377123.4428,-668722943.7229,-640027510.3164,-59102564.1026,-156666666.6667,38865248.227,19594594.5946
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,-630128205.1282,0.0,-709219858.156,0.0
Financing Cash Flow,-971022727.2727,-1496695226.4382,-722150537.6344,-1685277463.1937,707034632.0346,-1177579092.1596,-858205128.2051,-206533333.3333,337730496.4539,773378378.3784
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,182500000.0,356181150.5508,-37849462.3656,84484711.2118,-590367965.368,672902338.3769,-1881282051.2821,906666666.6667,780709219.8582,-142297297.2973
Free Cash Flow,535000000.0,933414932.6805,513333333.3333,711891279.7282,975000000.0,741127922.9711,913846153.8462,973200000.0,-157304964.539,-50135135.1351
Net Cash/Marketcap,-0.0295,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134
