Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,171284000.0,161467000.0,89819000.0,201476000.0,149455000.0,181892000.0,226358000.0,243042000.0,236127000.0,78749000.0
Short-term investments,0.0,0.0,0.0,20000000.0,,,,,,
Cash and short-term investments,171284000.0,161467000.0,89819000.0,221476000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,181058000.0,173330000.0,108839000.0,226236000.0,,,,,,
Property, Plant & Equipment Net,44862000.0,46629000.0,50026000.0,51456000.0,52894000.0,53641000.0,53576000.0,55358000.0,56988000.0,61015000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,415000000000.0,1000000.0,2000000.0,23000000.0,,,,,,
Tax assets,3380000.0,3785000.0,8863000.0,8819000.0,12265000.0,16200000.0,18780000.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1975124000.0,1890232000.0,1741013000.0,1729643000.0,1583846000.0,1517405000.0,1560718000.0,1507667000.0,1578261000.0,1830172000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,10000000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,1693033000.0,1583890000.0,1453363000.0,1440259000.0,,,,,,
Long-term debt,91000000.0,81000000.0,123000000.0,115000000.0,,,,,,
Total debt,101238000.0,133356000.0,125411000.0,137407000.0,129345000.0,131229000.0,134710000.0,191491000.0,228224000.0,320911000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1676739000.0,1579010000.0,1448724000.0,1435512000.0,1306325000.0,1249734000.0,1286261000.0,1215289000.0,1276620000.0,1416337000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1784271000.0,1717246000.0,1578774000.0,1577666000.0,1441327000.0,1384883000.0,1430211000.0,1413241000.0,1510419000.0,1742181000.0
Other comprehensive income,-2278000.0,-1291000.0,-1484000.0,347000.0,61000.0,-1955000.0,960000.0,378000.0,11000.0,2444000.0
Retained earnings (deficit),-24652000.0,-42804000.0,-53008000.0,-64910000.0,-74002000.0,-81786000.0,-91335000.0,-126825000.0,-132654000.0,-114800000.0
Total shareholders equity,190853000.0,172986000.0,162239000.0,151977000.0,142519000.0,132522000.0,130507000.0,94426000.0,67842000.0,87991000.0
Investments,1698075000.0,1623022000.0,1531400000.0,1413856000.0,1306565000.0,1193637000.0,1175772000.0,1106642000.0,1193442000.0,1598621000.0
Net Debt,-70284000.0,,,,,,,,,
Other Assets,9774000.0,,,,,,,,,
Other Liabilities,1683033000.0,1583890000.0,1453363000.0,1440259000.0,,,,,,
