date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5124942000.0,2450727000.0,1491736000.0,1340776000.0,1247651000.0,879236000.0,1223573000.0,748982000.0,1320474000.0,897299000.0,1019265000.0,1160796000.0,342803000.0,180600000.0,188330000.0,170376000.0,133127000.0,118157000.0,110089000.0,72267000.0,65595000.0,83844000.0,60400000.0,178100000.0,94100000.0,0.0
,shortTermInvestments,3055839000.0,3106214000.0,2126081000.0,1803666000.0,1724667000.0,1716388000.0,1792078000.0,2176290000.0,1796076000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8180781000.0,5556941000.0,3617817000.0,3144442000.0,2972318000.0,2595624000.0,3015651000.0,2925272000.0,3116550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1368891000.0,1077714000.0,972839000.0,683819000.0,618977000.0,632548000.0,1011637000.0,600572000.0,536481000.0,1106884000.0,390987000.0,437549000.0,1047130000.0,297884000.0,204929000.0,300672000.0,161549000.0,156975000.0,133444000.0,38936000.0,34722000.0,35943000.0,30100000.0,14900000.0,16400000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,322415000.0,35928306000.0,2532210000.0,2081257000.0,1994712000.0,1992183000.0,2022785000.0,2440154000.0,2111104000.0,1461501000.0,13686391000.0,11923971000.0,10367408000.0,9074918000.0,9281317000.0,7962719000.0,6294366000.0,4695310000.0,3576163000.0,2596205000.0,2005650000.0,1595048000.0,1289500000.0,1007400000.0,673800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
