date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,279940000.0,151657000.0,132438000.0,128575000.0,83355000.0,90882000.0,102434000.0,153606000.0,182238000.0,162111000.0,172172000.0,64925000.0,4037000.0,64345000.0,89173000.0,86574000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,279940000.0,151657000.0,132438000.0,128575000.0,83355000.0,90882000.0,102434000.0,153606000.0,182238000.0,162111000.0,172172000.0,64925000.0,4037000.0,64345000.0,89173000.0,86574000.0
,netReceivables,68728000.0,122989000.0,121886000.0,96318000.0,67639000.0,95430000.0,83573000.0,84909000.0,144760000.0,126178000.0,121973000.0,74233000.0,76295000.0,129560000.0,83419000.0,121554000.0
,inventory,39039000.0,73267000.0,71611000.0,73073000.0,57048000.0,57619000.0,75334000.0,74698000.0,89363000.0,62836000.0,68435000.0,63407000.0,47110000.0,75867000.0,57846000.0,88677000.0
,otherCurrentAssets,9321000.0,9382000.0,9867000.0,15444000.0,5076000.0,3194000.0,6898000.0,10403000.0,9680000.0,15909000.0,18920000.0,6866000.0,9500000.0,10951000.0,13626000.0,10148000.0
,totalCurrentAssets,409610000.0,379365000.0,352745000.0,330260000.0,242693000.0,260234000.0,276036000.0,334162000.0,456826000.0,379896000.0,389707000.0,222056000.0,157978000.0,280723000.0,244064000.0,309790000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,101015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2727000.0,4014000.0,3953000.0,4061000.0,3085000.0,2629000.0,2451000.0,3111000.0,11900000.0,16787000.0,27538000.0,50158000.0,34892000.0,104725000.0,139729000.0,191389000.0
,goodwillAndIntangibleAssets,2727000.0,4014000.0,3953000.0,4061000.0,3085000.0,2629000.0,2451000.0,3111000.0,15260000.0,16787000.0,27538000.0,50158000.0,34892000.0,104725000.0,139729000.0,191389000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
