Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,87186000.0,32039000.0,38489000.0,41837000.0,8754000.0,42010000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,87186000.0,32039000.0,38489000.0,41837000.0,,
Receivables,8060000.0,7022000.0,19750000.0,1987000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,108636000.0,50226000.0,64088000.0,47489000.0,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1972157000.0,1967531000.0,1422759000.0,1052666000.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,2084743000.0,2021383000.0,1490155000.0,1104032000.0,716720000.0,260967000.0
Payables,59031000.0,58565000.0,32126000.0,26424000.0,69262000.0,7474000.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,60611000.0,60064000.0,33069000.0,27160000.0,,
Long-term debt,515000000.0,563000000.0,422000000.0,234000000.0,,
Total debt,960678000.0,833946000.0,692734000.0,504957000.0,308441000.0,66822000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,1021525000.0,894079000.0,726018000.0,532306000.0,378463000.0,74965000.0
Other comprehensive income,0.0,0.0,-7222000.0,-27054000.0,-9039000.0,-321000.0
Retained earnings (deficit),-110105000.0,-44507000.0,-28564000.0,-15405000.0,-4445000.0,-664000.0
Total shareholders equity,1063218000.0,1127304000.0,764137000.0,571726000.0,338257000.0,186002000.0
Investments,1978013000.0,1972639000.0,1426166000.0,1055945000.0,698662000.0,212807000.0
Net Debt,427814000.0,,,,,
Other Assets,13390000.0,,,,,
Other Liabilities,1580000.0,1499000.0,943000.0,736000.0,,
