date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19191000.0,113667000.0,70141000.0,110399000.0,172396000.0,147346000.0,212279000.0,378627000.0,200488000.0,111943000.0,96263000.0,151871000.0,42538000.0,127627000.0,184785000.0,135397000.0,102718000.0,73567000.0,59680000.0,87103000.0,24658000.0,14888000.0,7400000.0,4800000.0,8900000.0,5500000.0,1200000.0,3500000.0,2300000.0,3800000.0,5200000.0,2400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,19191000.0,113667000.0,70141000.0,110399000.0,172396000.0,147346000.0,212279000.0,378627000.0,200488000.0,111943000.0,96263000.0,151871000.0,42538000.0,127627000.0,184785000.0,135397000.0,102718000.0,73567000.0,59680000.0,87103000.0,24658000.0,14888000.0,7400000.0,4800000.0,8900000.0,5500000.0,1200000.0,3500000.0,2300000.0,3800000.0,5200000.0,2400000.0
,netReceivables,27372000.0,31030000.0,30143000.0,52430000.0,23475000.0,24691000.0,25624000.0,32904000.0,67177000.0,74719000.0,51903000.0,70519000.0,92099000.0,37824000.0,67773000.0,62558000.0,47752000.0,35033000.0,31947000.0,26901000.0,18861000.0,16220000.0,16500000.0,10600000.0,12400000.0,7000000.0,3900000.0,3000000.0,2600000.0,2600000.0,2200000.0,10200000.0
,inventory,22993000.0,62597000.0,77322000.0,79363000.0,122104000.0,134212000.0,128610000.0,137151000.0,139607000.0,148441000.0,150804000.0,153380000.0,158570000.0,212468000.0,196582000.0,193999000.0,184609000.0,161304000.0,156827000.0,120259000.0,110247000.0,91823000.0,70100000.0,53800000.0,42600000.0,30600000.0,23400000.0,21300000.0,18000000.0,13100000.0,11100000.0,12900000.0
,otherCurrentAssets,17103000.0,19138000.0,33216000.0,47867000.0,52172000.0,51765000.0,61769000.0,64584000.0,81274000.0,49574000.0,47592000.0,53095000.0,59779000.0,67232000.0,75924000.0,49812000.0,45570000.0,43538000.0,31206000.0,22423000.0,18881000.0,20873000.0,19100000.0,12700000.0,13200000.0,6300000.0,6600000.0,10200000.0,5500000.0,2600000.0,10300000.0,1300000.0
,totalCurrentAssets,86659000.0,226432000.0,210822000.0,290059000.0,370147000.0,358014000.0,428282000.0,613266000.0,488546000.0,384677000.0,346562000.0,428865000.0,352986000.0,445151000.0,525064000.0,441766000.0,380649000.0,313442000.0,279660000.0,256686000.0,172647000.0,143804000.0,113100000.0,81900000.0,77100000.0,49400000.0,35100000.0,38000000.0,28400000.0,22100000.0,28800000.0,26800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
