date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,39979000.0,12448000.0,30635000.0,7095000.0,9676000.0,4637000.0,3593000.0
,shortTermInvestments,0.0,0.0,0.0,73688000.0,44849000.0,0.0,0.0
,cashAndShortTermInvestments,39979000.0,12448000.0,30635000.0,80783000.0,54525000.0,4637000.0,3593000.0
,netReceivables,0.0,7022000.0,5220000.0,2141000.0,4284000.0,7832000.0,15130000.0
,inventory,0.0,6139000.0,1785000.0,1028000.0,6639000.0,20322000.0,17625000.0
,otherCurrentAssets,7285000.0,4386000.0,11049000.0,11132000.0,5966000.0,2343000.0,5203000.0
,totalCurrentAssets,47264000.0,29995000.0,48689000.0,95084000.0,71414000.0,35134000.0,41551000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2815000.0,7693000.0,5202000.0,5843000.0,5910000.0,4179000.0,3202000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,13902000.0,13902000.0
,intangibleAssets,0.0,0.0,5250000.0,6080000.0,14534000.0,59241000.0,61316000.0
,goodwillAndIntangibleAssets,0.0,4420000.0,5250000.0,6080000.0,14534000.0,73143000.0,75218000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,11300000.0,8353000.0,10000000.0,0.0,0.0,0.0
,totalNonCurrentAssets,2815000.0,23413000.0,18805000.0,21923000.0,20444000.0,77322000.0,78420000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3468000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,53547000.0,53408000.0,67494000.0,117007000.0,91858000.0,112456000.0,119971000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
