Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,421000.0,411000.0,166000.0,237000.0
Stock-based compensation,1503000.0,554000.0,388000.0,138000.0
Operating Cash Flow,9428000.0,3979000.0,6319000.0,1569000.0
Capital Expenditure,-569000.0,-190000.0,-2666000.0,-85000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0
Investment purchases and sales,-141490000.0,-108601000.0,-64156000.0,-60881000.0
Investing Cash flow,-142059000.0,-108791000.0,-65572000.0,-60966000.0
Issuance (repayment) of debt,-189000.0,-93000.0,-10000.0,-10000.0
Issuance (buybacks) of shares,378000.0,27283000.0,1000.0,9757000.0
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,120116000.0,104896000.0,69092000.0,20660000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-12515000.0,84000.0,9839000.0,-38737000.0
Free Cash Flow,8859000.0,3789000.0,3653000.0,1484000.0
Net Cash/Marketcap,0.1886,0.1385,0.1385,0.1385
