date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-02-18_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,113852000.0,76684000.0,161448000.0,75378000.0,128507000.0,33232000.0,17303000.0,17763000.0,119838000.0,139770000.0,121120000.0,52351000.0,52351000.0,56651000.0,7960000.0,8458882.0,5366929.0,1610543.0,127885474.0,109397246.0,120794142.0,128027076.0,126211056.0,143434594.0,76240422.0,59593468.0,46162143.0,10200000.0,8000000.0,6100000.0,5900000.0,4600000.0,3300000.0,7500000.0,3700000.0,3400000.0,600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300000.0,7126000.0,7126000.0,241000.0,188643000.0,322829306.0,282255377.0,256727782.0,74545681.0,44464176.0,40281980.0,0.0,500000.0,0.0,19769765.0,31461259.0,4519461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,113852000.0,76684000.0,161448000.0,75378000.0,128507000.0,33232000.0,17303000.0,17763000.0,119838000.0,139770000.0,129420000.0,59477000.0,59477000.0,56892000.0,196603000.0,331288188.0,287622306.0,258338325.0,202431155.0,153861422.0,161076122.0,128027076.0,126711056.0,143434594.0,96010187.0,91054727.0,50681604.0,10200000.0,8000000.0,6100000.0,5900000.0,4600000.0,3300000.0,7500000.0,3700000.0,3400000.0,600000.0
,netReceivables,55577000.0,57076000.0,49125000.0,70686000.0,51582000.0,68650000.0,96954000.0,90106000.0,48906000.0,44512000.0,43671000.0,0.0,42019000.0,36803000.0,44416000.0,43499482.0,42860411.0,37102813.0,36836728.0,33012394.0,25700435.0,24954681.0,23478708.0,21391206.0,24247307.0,15696591.0,18035002.0,17400000.0,9100000.0,7800000.0,14100000.0,4600000.0,3800000.0,2200000.0,1800000.0,1200000.0,1100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,1800000.0,2300000.0,1200000.0,2000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,15342000.0,8947000.0,12551000.0,13782000.0,13841000.0,8316000.0,8992000.0,11061000.0,2281000.0,1932000.0,1725000.0,65037000.0,1923000.0,2834000.0,0.0,0.0,0.0,158267.0,673101.0,620344.0,144890.0,328273.0,359472.0,306142.0,280243.0,395594.0,481761.0,14600000.0,24600000.0,14700000.0,1900000.0,600000.0,4300000.0,1100000.0,900000.0,600000.0,500000.0
,totalCurrentAssets,193012000.0,151814000.0,232502000.0,170835000.0,202111000.0,136444000.0,150232000.0,144300000.0,191425000.0,213435000.0,193786000.0,124514000.0,124514000.0,138628000.0,277918000.0,410675313.0,363506814.0,323255495.0,263778564.0,213386010.0,208356723.0,173936674.0,168183254.0,182253347.0,137996201.0,121417122.0,82898193.0,44400000.0,43500000.0,30900000.0,23100000.0,11800000.0,11400000.0,10800000.0,6400000.0,5200000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
