date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,126023000.0,152816000.0,54239000.0,68789000.0,20865000.0,56058000.0,26067000.0,46595000.0,3670000.0,22490000.0
,shortTermInvestments,442820000.0,196065000.0,248387000.0,44889000.0,25009000.0,38551000.0,70055000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,568843000.0,348881000.0,302626000.0,113678000.0,45874000.0,94609000.0,96122000.0,46595000.0,3670000.0,22490000.0
,netReceivables,36058000.0,202087000.0,100815000.0,2392000.0,572000.0,53000.0,55000.0,0.0,5018000.0,161000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,49860000.0,330000.0,68000.0,0.0,0.0,0.0,24000.0,13000.0,54000.0,60000.0
,totalCurrentAssets,618703000.0,556169000.0,405514000.0,118558000.0,47826000.0,96141000.0,97316000.0,48653000.0,9032000.0,23023000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,78389000.0,37178000.0,2718000.0,1512000.0,2234000.0,2684000.0,2165000.0,877000.0,883000.0,1314000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10754000.0,4062000.0,809000.0,814000.0,1192000.0,1198000.0,1623000.0,264000.0,276000.0,300000.0
,totalNonCurrentAssets,89143000.0,41240000.0,3527000.0,2326000.0,3426000.0,3882000.0,6289000.0,1141000.0,1159000.0,1614000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,71597000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
