date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,733324000.0,514353000.0,423989000.0,42817000.0,50015000.0,55066000.0,46436000.0,3212000.0
,shortTermInvestments,53245000.0,2711000.0,54545000.0,79489000.0,15793000.0,82282000.0,0.0,0.0
,cashAndShortTermInvestments,786569000.0,517064000.0,478534000.0,122306000.0,65808000.0,137348000.0,46436000.0,3212000.0
,netReceivables,169281000.0,56948000.0,43571000.0,27094000.0,13806000.0,12134000.0,7092000.0,2863000.0
,inventory,56498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1059607000.0,588002000.0,532736000.0,156239000.0,82717000.0,151578000.0,54662000.0,6826000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,75198000.0,36748000.0,10148000.0,8963000.0,7479000.0,6259000.0,1065000.0,331000.0
,goodwill,14581255000.0,746079000.0,737197000.0,498520000.0,188184000.0,56342000.0,28454000.0,14786000.0
,intangibleAssets,2020864000.0,225453000.0,247394000.0,159811000.0,24875000.0,15265000.0,7530000.0,5350000.0
,goodwillAndIntangibleAssets,16602119000.0,971532000.0,984591000.0,658331000.0,213059000.0,71607000.0,35984000.0,20136000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18357000.0,6545000.0,1401000.0,858000.0,415000.0,293000.0,296000.0,93000.0
,totalNonCurrentAssets,16695674000.0,1014825000.0,996140000.0,668152000.0,220953000.0,78159000.0,37345000.0,20560000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17755281000.0,1602827000.0,1528876000.0,824391000.0,303670000.0,229737000.0,92007000.0,27386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
