date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,115069000.0,79741000.0,61729000.0,70946000.0,81053000.0,140717000.0,42803000.0,68204000.0,73306000.0,104713000.0,60392000.0,48839000.0,11379000.0,35028798.0,26855450.0,8880717.0,21.0,33.0,15.0,451.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555164.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,115069000.0,79741000.0,61729000.0,70946000.0,81053000.0,140717000.0,42803000.0,68204000.0,73306000.0,104713000.0,60392000.0,48839000.0,11379000.0,35028798.0,28410614.0,8880717.0,21.0,33.0,15.0,451.0
,netReceivables,4665000.0,3330000.0,1864000.0,19000.0,21000.0,446000.0,145000.0,145000.0,58000.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,15520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,130589000.0,105492000.0,84285000.0,90783000.0,104884000.0,152521000.0,44087000.0,70297000.0,80276000.0,106105000.0,60816000.0,49193000.0,11706000.0,35527662.0,28873403.0,9092554.0,21.0,33.0,15.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14881000.0,3382000.0,1097000.0,1211000.0,843000.0,581000.0,531000.0,801000.0,1994000.0,1141000.0,253000.0,255000.0,489000.0,746421.0,451247.0,269702.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,969.0
