Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,343856000.0,447046000.0,807316000.0,264080000.0,350692000.0,491129000.0,277736000.0,248064000.0,64715000.0,206077000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,343856000.0,447046000.0,807316000.0,264080000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,107955000.0,171084000.0,147999000.0,58979000.0,155958000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1336982000.0,1149547000.0,1570485000.0,1255120000.0,,,,,,
Property, Plant & Equipment Net,29930307000.0,21779296000.0,23360958000.0,24247084000.0,19399364000.0,18255479000.0,23328463000.0,22629630000.0,11283963000.0,6923086000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,5745294000.0,5496450000.0,4230429000.0,4755620000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,38417664000.0,29481075000.0,30249932000.0,31394767000.0,25775001000.0,24572307000.0,27310145000.0,27723912000.0,14902667000.0,6841958000.0
Payables,760515000.0,702804000.0,556179000.0,712725000.0,627999000.0,563993000.0,611770000.0,639490000.0,388536000.0,238718000.0
Short-term debt,428000.0,0.0,0.0,12095000.0,,,,,,
Total current liabilities,928340000.0,827830000.0,666573000.0,839335000.0,,,,,,
Long-term debt,10817000000.0,9244000000.0,9986000000.0,10693000000.0,,,,,,
Total debt,11089815000.0,9412631000.0,10608294000.0,11626831000.0,9336977000.0,9011216000.0,11790794000.0,11382408000.0,6506029000.0,3212596000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53283000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,12616776000.0,10775334000.0,11791792000.0,12973931000.0,10591402000.0,10395854000.0,13536809000.0,13268438000.0,7382312000.0,3550638000.0
Other comprehensive income,-1084671000.0,-901658000.0,-937473000.0,-791429000.0,-600337000.0,-435675000.0,-233563000.0,-182321000.0,-3160000.0,3816000.0
Retained earnings (deficit),-2378467000.0,-2904461000.0,-3610007000.0,-3926483000.0,-3974493000.0,-3932664000.0,-3696093000.0,-3092162000.0,-2515722000.0,-29008000.0
Total shareholders equity,22298093000.0,15631158000.0,14991081000.0,14667935000.0,13975509000.0,13711158000.0,13069017000.0,13661639000.0,7505223000.0,2940016000.0
Investments,5745294000.0,5530710000.0,4262529000.0,4990670000.0,4824724000.0,4618239000.0,2383782000.0,3180589000.0,2326805000.0,462130000.0
Net Debt,10473572000.0,,,,,,,,,
Other Assets,993126000.0,,,,,,,,,
Other Liabilities,167397000.0,125026000.0,110394000.0,114515000.0,,,,,,
